bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_100/lc109.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc109 --communication=unix-socket -i=/tmp/pipes/unix-socket-1778121385796097,======,10828960.0,[(t:4.605-step:150-v:2095.136)-(t:4.714-step:151-v:2086.777)-(t:12.890-step:370-v:1856.335)-(t:39.441-step:1155-v:1597.53)-(t:39.463-step:1156-v:1596.395)-(t:39.477-step:1157-v:1567.857)-(t:39.500-step:1158-v:1567.743)-(t:90.340-step:2620-v:1558.493)-(t:90.358-step:2621-v:1548.244)-(t:99.504-step:2891-v:1300.98)-(t:99.590-step:2892-v:1299.38)-(t:99.623-step:2893-v:1297.439)-(t:103.455-step:3009-v:1095.56)-(t:103.479-step:3010-v:1093.437)-(t:166.169-step:4918-v:1080.724)-(t:669.117-step:21021-v:1067.779)-(t:817.232-step:26013-v:845.538)-(t:817.313-step:26014-v:838.185)-(t:817.403-step:26015-v:835.569)-(t:817.492-step:26016-v:830.354)-(t:820.319-step:26102-v:828.96)],109.839
ppo,examples/pdptw/pdptw_100/lc205.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc205 --communication=unix-socket -i=/tmp/pipes/unix-socket-1778157417320623,======,4829903.0,[(t:6.057-step:243-v:1496.405)-(t:8.411-step:328-v:1482.619)-(t:26.396-step:1056-v:867.033)-(t:26.427-step:1057-v:865.945)-(t:26.455-step:1058-v:865.866)-(t:617.241-step:26117-v:838.996)-(t:617.289-step:26118-v:832.393)-(t:617.366-step:26119-v:829.903)],289.455
ppo,examples/pdptw/pdptw_100/lc207.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1778206961563377,======,4700199.0,[(t:7.464-step:337-v:2296.303)-(t:8.819-step:405-v:2221.991)-(t:8.873-step:406-v:2221.079)-(t:9.347-step:417-v:2215.039)-(t:9.434-step:418-v:2199.077)-(t:9.467-step:419-v:2198.745)-(t:9.527-step:420-v:2179.849)-(t:9.966-step:447-v:2085.701)-(t:10.630-step:477-v:1963.488)-(t:10.640-step:478-v:1959.802)-(t:10.652-step:479-v:1945.744)-(t:11.723-step:511-v:1923.064)-(t:11.767-step:512-v:1921.458)-(t:11.781-step:513-v:1919.109)-(t:15.556-step:685-v:1768.605)-(t:15.574-step:686-v:1767.079)-(t:18.953-step:857-v:1397.299)-(t:503.218-step:21059-v:758.133)-(t:503.264-step:21060-v:756.161)-(t:503.328-step:21061-v:748.46)-(t:503.344-step:21062-v:744.46)-(t:504.412-step:21108-v:725.631)-(t:504.427-step:21109-v:719.046)-(t:504.486-step:21110-v:708.766)-(t:504.536-step:21111-v:700.199)],359.335
ppo,examples/pdptw/pdptw_100/lr206.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779115071169416,======,48004093990.0,[],900.0
ppo,examples/pdptw/pdptw_100/lc208.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1778604571120111,======,4743981.0,[(t:8.323-step:331-v:2461.375)-(t:8.947-step:345-v:2396.757)-(t:9.120-step:346-v:2385.186)-(t:17.137-step:628-v:1899.961)-(t:17.154-step:629-v:1898.963)-(t:17.172-step:630-v:1895.42)-(t:71.138-step:2754-v:1503.082)-(t:129.992-step:5071-v:1467.934)-(t:130.031-step:5072-v:1466.126)-(t:130.097-step:5073-v:1459.945)-(t:130.128-step:5074-v:1456.509)-(t:130.158-step:5075-v:1449.511)-(t:130.221-step:5076-v:1417.44)-(t:228.526-step:8912-v:1226.42)-(t:228.591-step:8913-v:1225.758)-(t:228.613-step:8914-v:1225.035)-(t:228.677-step:8915-v:1222.32)-(t:228.773-step:8916-v:1166.575)-(t:228.901-step:8917-v:1164.403)-(t:639.294-step:26269-v:983.637)-(t:721.139-step:30078-v:828.417)-(t:721.238-step:30079-v:818.872)-(t:721.260-step:30080-v:765.401)-(t:721.284-step:30081-v:763.816)-(t:721.309-step:30082-v:748.207)-(t:721.390-step:30083-v:743.981)],419.223
ppo,examples/pdptw/pdptw_100/lr208.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779512911538289,======,66002682053.0,[],900.0
ppo,examples/pdptw/pdptw_100/lr209.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr209 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779522337073087,======,68003647010.0,[],900.0
ppo,examples/pdptw/pdptw_100/lr107.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1778817230713419,======,13257403.0,[(t:5.465-step:178-v:1965.673)-(t:5.476-step:179-v:1964.665)-(t:6.785-step:207-v:1662.903)-(t:11.493-step:295-v:1661.206)-(t:11.515-step:296-v:1658.132)-(t:17.469-step:420-v:1644.745)-(t:17.489-step:421-v:1628.753)-(t:17.500-step:422-v:1625.037)-(t:17.533-step:423-v:1614.461)-(t:17.804-step:433-v:1602.185)-(t:17.928-step:434-v:1595.217)-(t:18.838-step:447-v:1569.971)-(t:75.495-step:1932-v:1424.176)-(t:75.513-step:1933-v:1423.199)-(t:75.541-step:1934-v:1414.104)-(t:75.580-step:1935-v:1340.027)-(t:75.675-step:1936-v:1300.018)-(t:75.743-step:1937-v:1298.515)-(t:75.773-step:1938-v:1296.551)-(t:75.877-step:1939-v:1290.655)-(t:75.901-step:1940-v:1290.425)-(t:81.791-step:2103-v:1280.512)-(t:210.564-step:5381-v:1263.165)-(t:210.636-step:5382-v:1257.403)],124.545
ppo,examples/pdptw/pdptw_100/lr108.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1778880570847857,======,12140029.0,[(t:4.427-step:144-v:1884.242)-(t:4.447-step:145-v:1882.61)-(t:4.466-step:146-v:1880.943)-(t:4.613-step:154-v:1870.834)-(t:4.631-step:155-v:1864.733)-(t:4.642-step:156-v:1861.186)-(t:4.877-step:168-v:1802.725)-(t:4.903-step:169-v:1790.947)-(t:4.930-step:170-v:1783.038)-(t:4.952-step:171-v:1782.86)-(t:4.992-step:172-v:1782.518)-(t:7.577-step:216-v:1722.357)-(t:8.102-step:226-v:1721.901)-(t:8.120-step:227-v:1720.109)-(t:8.137-step:228-v:1719.879)-(t:8.156-step:229-v:1719.179)-(t:9.668-step:261-v:1690.761)-(t:9.747-step:262-v:1660.783)-(t:12.735-step:331-v:1646.061)-(t:12.770-step:332-v:1641.199)-(t:13.970-step:360-v:1571.855)-(t:38.126-step:914-v:1499.847)-(t:38.173-step:915-v:1458.611)-(t:38.264-step:916-v:1457.314)-(t:38.293-step:917-v:1455.75)-(t:38.343-step:918-v:1443.808)-(t:38.397-step:919-v:1442.504)-(t:38.453-step:920-v:1436.6)-(t:38.595-step:921-v:1424.724)-(t:38.649-step:922-v:1413.487)-(t:38.670-step:923-v:1412.322)-(t:38.696-step:924-v:1412.224)-(t:38.728-step:925-v:1411.286)-(t:39.294-step:945-v:1303.927)-(t:39.354-step:946-v:1302.762)-(t:39.442-step:947-v:1295.723)-(t:39.499-step:948-v:1285.472)-(t:39.518-step:949-v:1285.109)-(t:39.542-step:950-v:1282.638)-(t:53.672-step:1333-v:1257.175)-(t:53.724-step:1334-v:1246.331)-(t:53.810-step:1335-v:1229.461)-(t:53.823-step:1336-v:1221.184)-(t:57.568-step:1455-v:1214.24)-(t:57.581-step:1456-v:1208.228)-(t:58.172-step:1472-v:1203.452)-(t:58.193-step:1473-v:1195.643)-(t:58.206-step:1474-v:1194.767)-(t:58.224-step:1475-v:1183.853)-(t:58.488-step:1476-v:1182.04)-(t:58.501-step:1477-v:1170.7)-(t:59.105-step:1493-v:1159.46)-(t:59.136-step:1494-v:1157.549)-(t:619.481-step:17494-v:1149.752)-(t:752.154-step:21580-v:1148.599)-(t:752.230-step:21581-v:1147.786)-(t:752.270-step:21582-v:1142.443)-(t:752.289-step:21583-v:1141.63)-(t:752.311-step:21584-v:1140.029)],157.162
ppo,examples/pdptw/pdptw_100/lr109.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr109 --communication=unix-socket -i=/tmp/pipes/unix-socket-1778905497664435,======,14310188.0,[(t:4.029-step:128-v:1929.427)-(t:4.076-step:129-v:1923.308)-(t:4.109-step:130-v:1920.575)-(t:4.125-step:131-v:1917.871)-(t:4.148-step:132-v:1912.872)-(t:9.619-step:255-v:1733.921)-(t:10.364-step:262-v:1631.994)-(t:10.717-step:276-v:1617.878)-(t:10.739-step:277-v:1617.288)-(t:10.799-step:278-v:1615.832)-(t:10.825-step:279-v:1612.66)-(t:69.554-step:1758-v:1557.682)-(t:69.568-step:1759-v:1551.965)-(t:69.591-step:1760-v:1546.604)-(t:97.307-step:2512-v:1509.458)-(t:97.362-step:2513-v:1508.118)-(t:97.420-step:2514-v:1473.696)-(t:97.458-step:2515-v:1473.369)-(t:291.294-step:7608-v:1406.954)-(t:294.550-step:7704-v:1373.337)-(t:469.181-step:12249-v:1359.6)-(t:496.218-step:13007-v:1355.974)-(t:496.261-step:13008-v:1352.102)-(t:498.318-step:13064-v:1310.188)],117.619
ppo,examples/pdptw/pdptw_100/lr110.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr110 --communication=unix-socket -i=/tmp/pipes/unix-socket-1778935156550351,======,14284979.0,[(t:5.635-step:176-v:1889.719)-(t:5.989-step:185-v:1888.008)-(t:6.009-step:186-v:1883.324)-(t:6.047-step:187-v:1823.597)-(t:6.171-step:188-v:1805.008)-(t:8.366-step:227-v:1783.751)-(t:8.384-step:228-v:1781.366)-(t:8.406-step:229-v:1777.617)-(t:8.429-step:230-v:1777.106)-(t:8.439-step:231-v:1774.404)-(t:9.125-step:247-v:1749.514)-(t:10.584-step:282-v:1666.297)-(t:10.620-step:283-v:1647.907)-(t:10.666-step:284-v:1645.682)-(t:10.700-step:285-v:1632.469)-(t:10.766-step:286-v:1623.137)-(t:10.785-step:287-v:1611.824)-(t:24.547-step:637-v:1592.762)-(t:24.739-step:645-v:1579.967)-(t:24.809-step:646-v:1574.003)-(t:24.827-step:647-v:1553.299)-(t:24.854-step:648-v:1552.507)-(t:56.207-step:1371-v:1537.698)-(t:56.222-step:1372-v:1534.255)-(t:56.252-step:1373-v:1526.566)-(t:56.288-step:1374-v:1524.628)-(t:56.369-step:1375-v:1523.141)-(t:74.065-step:1849-v:1509.991)-(t:74.178-step:1850-v:1467.036)-(t:85.233-step:2146-v:1360.719)-(t:85.312-step:2147-v:1357.896)-(t:85.332-step:2148-v:1345.699)-(t:393.166-step:11037-v:1312.717)-(t:393.179-step:11038-v:1307.358)-(t:393.205-step:11039-v:1306.303)-(t:864.276-step:24525-v:1299.711)-(t:864.325-step:24526-v:1299.58)-(t:864.356-step:24527-v:1291.58)-(t:864.928-step:24528-v:1284.979)],125.072
ppo,examples/pdptw/pdptw_100/lr111.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr111 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779031241921553,======,12199474.0,[(t:10.285-step:263-v:1809.868)-(t:39.625-step:870-v:1536.399)-(t:77.805-step:1694-v:1523.694)-(t:77.824-step:1695-v:1518.456)-(t:77.856-step:1696-v:1518.434)-(t:77.895-step:1697-v:1514.092)-(t:81.485-step:1789-v:1503.804)-(t:81.536-step:1790-v:1497.279)-(t:88.109-step:2001-v:1384.027)-(t:806.657-step:21145-v:1217.539)-(t:806.670-step:21146-v:1204.341)-(t:806.699-step:21147-v:1199.474)],184.862
ppo,examples/pdptw/pdptw_100/lr112.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr112 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779065512260633,======,13200901.0,[(t:5.322-step:150-v:1739.71)-(t:5.461-step:151-v:1724.759)-(t:10.099-step:226-v:1703.598)-(t:15.814-step:310-v:1634.06)-(t:26.888-step:572-v:1631.202)-(t:26.944-step:573-v:1615.952)-(t:26.956-step:574-v:1611.906)-(t:27.078-step:575-v:1602.625)-(t:27.103-step:576-v:1599.917)-(t:27.117-step:577-v:1595.798)-(t:27.803-step:602-v:1588.895)-(t:45.246-step:949-v:1572.377)-(t:45.296-step:950-v:1552.865)-(t:45.331-step:951-v:1551.271)-(t:88.121-step:1885-v:1529.237)-(t:88.134-step:1886-v:1529.206)-(t:88.161-step:1887-v:1528.528)-(t:88.175-step:1888-v:1524.7)-(t:112.788-step:2425-v:1490.534)-(t:112.818-step:2426-v:1488.608)-(t:112.830-step:2427-v:1486.615)-(t:112.898-step:2428-v:1469.496)-(t:113.237-step:2429-v:1468.906)-(t:113.309-step:2430-v:1467.751)-(t:181.839-step:4190-v:1464.425)-(t:181.920-step:4191-v:1463.55)-(t:186.993-step:4332-v:1433.734)-(t:187.066-step:4333-v:1420.486)-(t:187.075-step:4334-v:1419.276)-(t:187.113-step:4335-v:1413.5)-(t:187.242-step:4336-v:1410.597)-(t:187.537-step:4351-v:1406.958)-(t:198.453-step:4666-v:1402.608)-(t:198.486-step:4667-v:1401.146)-(t:198.514-step:4668-v:1399.213)-(t:198.593-step:4669-v:1396.576)-(t:232.827-step:5615-v:1389.821)-(t:232.854-step:5616-v:1383.416)-(t:391.380-step:10053-v:1330.927)-(t:391.397-step:10054-v:1307.091)-(t:391.412-step:10055-v:1301.858)-(t:391.430-step:10056-v:1300.062)-(t:391.477-step:10057-v:1298.761)-(t:391.651-step:10058-v:1296.192)-(t:508.958-step:13549-v:1294.287)-(t:508.976-step:13550-v:1294.07)-(t:509.445-step:13568-v:1240.972)-(t:509.452-step:13569-v:1233.095)-(t:509.528-step:13570-v:1230.896)-(t:509.572-step:13571-v:1229.507)-(t:509.608-step:13572-v:1229.082)-(t:509.646-step:13573-v:1223.459)-(t:672.921-step:18359-v:1220.801)-(t:672.932-step:18360-v:1214.224)-(t:672.992-step:18361-v:1212.739)-(t:673.053-step:18362-v:1201.502)-(t:673.096-step:18363-v:1200.901)],217.447
ppo,examples/pdptw/pdptw_100/lr207.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779124803915875,======,5722794.0,[(t:13.458-step:502-v:2341.384)-(t:20.942-step:821-v:2321.284)-(t:28.083-step:1026-v:2109.033)-(t:28.100-step:1027-v:2108.288)-(t:28.117-step:1028-v:2098.726)-(t:28.136-step:1029-v:2097.671)-(t:28.165-step:1030-v:2074.308)-(t:28.272-step:1031-v:2069.71)-(t:28.466-step:1032-v:2068.383)-(t:28.488-step:1033-v:2045.443)-(t:28.500-step:1034-v:2042.759)-(t:28.514-step:1035-v:2034.296)-(t:28.558-step:1036-v:2016.019)-(t:28.662-step:1037-v:2014.877)-(t:28.678-step:1038-v:2011.867)-(t:28.695-step:1039-v:2003.511)-(t:28.742-step:1040-v:1996.779)-(t:405.469-step:15559-v:1987.799)-(t:405.495-step:15560-v:1952.18)-(t:405.508-step:15561-v:1928.567)-(t:405.516-step:15562-v:1926.264)-(t:405.526-step:15563-v:1925.605)-(t:405.539-step:15564-v:1923.595)-(t:405.642-step:15565-v:1919.462)-(t:405.655-step:15566-v:1916.748)-(t:405.675-step:15567-v:1889.395)-(t:405.705-step:15568-v:1868.545)-(t:405.835-step:15569-v:1839.149)-(t:411.313-step:15818-v:1809.332)-(t:411.322-step:15819-v:1803.382)-(t:411.417-step:15820-v:1802.117)-(t:524.449-step:19923-v:1788.9)-(t:524.533-step:19924-v:1777.784)-(t:524.590-step:19925-v:1771.804)-(t:524.638-step:19926-v:1763.774)-(t:524.659-step:19927-v:1747.663)-(t:524.751-step:19928-v:1746.532)-(t:524.767-step:19929-v:1746.355)-(t:524.825-step:19930-v:1738.948)-(t:524.840-step:19931-v:1736.201)-(t:872.138-step:35218-v:1734.296)-(t:872.169-step:35219-v:1722.794)],468.664
ppo,examples/pdptw/pdptw_100/lr210.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr210 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779531747886366,======,5665382.0,[(t:9.678-step:438-v:2475.382)-(t:9.700-step:439-v:2470.118)-(t:9.714-step:440-v:2466.986)-(t:9.746-step:441-v:2466.668)-(t:12.116-step:490-v:2352.484)-(t:12.250-step:491-v:2348.432)-(t:18.331-step:726-v:2152.798)-(t:18.348-step:727-v:2129.443)-(t:18.388-step:728-v:2125.046)-(t:27.411-step:1035-v:2124.55)-(t:27.426-step:1036-v:2122.891)-(t:27.443-step:1037-v:2116.523)-(t:27.470-step:1038-v:2051.283)-(t:27.491-step:1039-v:2046.774)-(t:27.498-step:1040-v:2045.442)-(t:27.535-step:1041-v:2039.506)-(t:28.628-step:1079-v:2029.085)-(t:232.287-step:9069-v:1995.819)-(t:232.322-step:9070-v:1993.084)-(t:267.319-step:10650-v:1968.701)-(t:267.328-step:10651-v:1965.444)-(t:267.363-step:10652-v:1964.949)-(t:267.402-step:10653-v:1963.507)-(t:267.416-step:10654-v:1963.201)-(t:392.987-step:15504-v:1899.727)-(t:393.095-step:15505-v:1897.8)-(t:393.193-step:15506-v:1891.696)-(t:393.207-step:15507-v:1887.866)-(t:393.228-step:15508-v:1868.377)-(t:646.502-step:26046-v:1748.986)-(t:646.517-step:26047-v:1704.593)-(t:646.546-step:26048-v:1693.253)-(t:646.566-step:26049-v:1679.965)-(t:646.599-step:26050-v:1676.635)-(t:646.621-step:26051-v:1674.262)-(t:646.633-step:26052-v:1674.124)-(t:646.657-step:26053-v:1673.161)-(t:646.761-step:26054-v:1670.494)-(t:646.776-step:26055-v:1665.382)],438.755
ppo,examples/pdptw/pdptw_100/lr211.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr211 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779726050987504,======,5559507.0,[(t:12.751-step:483-v:2299.476)-(t:12.874-step:484-v:2289.993)-(t:20.210-step:824-v:2256.243)-(t:20.248-step:825-v:2248.31)-(t:21.045-step:855-v:2136.356)-(t:21.065-step:856-v:2135.066)-(t:30.382-step:1108-v:2117.872)-(t:30.404-step:1109-v:2082.027)-(t:42.356-step:1423-v:1983.089)-(t:42.444-step:1424-v:1982.97)-(t:42.457-step:1425-v:1982.061)-(t:42.488-step:1426-v:1979.647)-(t:42.517-step:1427-v:1971.942)-(t:42.559-step:1428-v:1969.095)-(t:42.615-step:1429-v:1961.1)-(t:42.636-step:1430-v:1960.537)-(t:42.774-step:1431-v:1944.594)-(t:42.790-step:1432-v:1941.119)-(t:56.015-step:1732-v:1924.854)-(t:63.395-step:1889-v:1875.997)-(t:63.412-step:1890-v:1874.531)-(t:69.271-step:2094-v:1873.648)-(t:69.318-step:2095-v:1862.971)-(t:69.372-step:2096-v:1859.686)-(t:71.709-step:2187-v:1826.416)-(t:495.389-step:16614-v:1742.996)-(t:495.429-step:16615-v:1711.588)-(t:495.440-step:16616-v:1703.986)-(t:495.449-step:16617-v:1702.903)-(t:495.455-step:16618-v:1697.848)-(t:495.466-step:16619-v:1697.342)-(t:495.479-step:16620-v:1688.085)-(t:495.491-step:16621-v:1686.334)-(t:495.504-step:16622-v:1686.013)-(t:495.517-step:16623-v:1685.387)-(t:495.545-step:16624-v:1674.645)-(t:495.603-step:16625-v:1672.324)-(t:495.656-step:16626-v:1664.252)-(t:495.699-step:16627-v:1662.464)-(t:590.204-step:20168-v:1640.029)-(t:590.220-step:20169-v:1633.565)-(t:590.239-step:20170-v:1632.323)-(t:590.330-step:20171-v:1628.984)-(t:590.477-step:20172-v:1626.628)-(t:590.499-step:20173-v:1622.893)-(t:848.500-step:30678-v:1565.834)-(t:848.595-step:30679-v:1560.5)-(t:848.609-step:30680-v:1559.507)],434.898
ppo,examples/pdptw/pdptw_100/lrc208.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780634662153820,======,66004060519.0,[],900.0
ppo,examples/pdptw/pdptw_100/lrc105.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc105 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779791535886071,======,16854759.0,[(t:12.867-step:295-v:2103.191)-(t:12.912-step:296-v:2099.852)-(t:13.034-step:301-v:2098.281)-(t:13.105-step:302-v:2060.517)-(t:39.758-step:863-v:1994.543)-(t:39.787-step:864-v:1983.743)-(t:108.076-step:2286-v:1983.583)-(t:125.846-step:2749-v:1937.266)-(t:143.840-step:3202-v:1892.69)-(t:143.855-step:3203-v:1887.525)-(t:143.864-step:3204-v:1886.002)-(t:143.894-step:3205-v:1877.335)-(t:159.672-step:3581-v:1870.221)-(t:159.797-step:3582-v:1865.056)-(t:159.853-step:3583-v:1863.533)-(t:159.946-step:3584-v:1849.621)-(t:415.493-step:9943-v:1834.55)-(t:757.759-step:18101-v:1804.598)],117.44
