instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,46,8578.098,54578098,120.181
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,44,9758.143,53758143,138.308
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,9399.697,47399697,195.078
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,48,8796.702,56796702,136.467
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,4,111,32589.229,4143589229,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,4,98,27914.323,4125914323,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,96,58,19433.894,96077433894,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,77,19320.454,96320454,234.594
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,258,31,11468.5,258042468500,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,3.957
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,6.875
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,828.089,10828089,61.725
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,17.499
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,6.113
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,23,3148.076,26148076,54.854
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3302.708,26302708,63.590
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3301.644,23301644,38.112
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,21,2738.518,23738518,52.924
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3408.268,23408268,85.460
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,46,8845.546,54845546,102.611
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,45,8229.285,53229285,104.563
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,41,9808.851,50808851,152.418
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,44,9574.052,53574052,96.039
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,50,9888.63,59888630,138.214
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,83,20978.007,103978007,238.863
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,85,24196.554,109196554,222.636
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,81,28585.545,109585545,228.001
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,70,29537.123,99537123,261.368
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,79,20266.371,99266371,229.349
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.570
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,4.330
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.077,10835077,50.585
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,17.748
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,6.891
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2826.171,23826171,37.017
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,21,3125.336,24125336,60.064
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3337.471,22337471,83.337
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3100.074,23100074,43.697
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,25,3425.077,28425077,88.703
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,50,10166.658,60166658,237.789
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,51,10372.51,61372510,223.133
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,43,7760.701,50760701,143.471
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,50,33,12714.566,50045714566,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,49,9134.882,58134882,178.123
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,0,73,17503.699,90503699,84.696
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,224,65,20865.788,224085865788,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,33435.888,103435888,285.608
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,74,121,37262.615,74158262615,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.251
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,10,828.96,10828960,4.190
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,314,36,13009.973,314049009973,300.000
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.442
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,827.858,10827858,16.949
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,12.203
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,24,3189.405,27189405,65.805
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3775.81,28775810,104.604
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,23,3547.071,26547071,127.304
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3888.647,24888647,140.699
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3751.188,28751188,103.120
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17366.723,30072366723,300.000
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,68,12833.053,80833053,267.679
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,58,10575.512,68575512,218.708
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12705.667,50045705667,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18521.901,24083521901,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,104,128,34022.121,104162022121,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,232,65,20577.11,232085577110,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,294,37,13750.368,294050750368,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,74,121,37262.615,74158262615,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10245.513,330036245513,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.066
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,10,828.96,10828960,16.073
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,898.66,11898660,30.182
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.114
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,859.085,11859085,18.385
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,3194.534,25194534,63.215
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3551.8,26551800,93.812
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3973.161,24973161,79.525
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3493.485,22493485,94.390
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,48,8846.145,56846145,118.264
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3079.141,26079141,78.596
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,50,9821.416,59821416,111.350
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,38,10298.869,48298869,161.488
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9296.404,53296404,120.808
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,48,8588.317,56588317,118.392
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,79,18266.1,97266100,216.613
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,82,20592.749,102592749,227.257
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,78,22838.949,100838949,220.566
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,73,38381.78,111381780,296.446
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,12.932
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,14.174
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,82,19949.445,101949445,222.857
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,908.039,10908039,42.990
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,833.158,10833158,23.510
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,13.341
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,21,2798.462,23798462,32.357
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,21,3174.713,24174713,61.759
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3173.602,23173602,40.044
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3060.235,22060235,72.497
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2895.125,24895125,49.296
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,45,8199.487,53199487,101.046
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,43,8953.377,51953377,101.004
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,46,8718.329,54718329,119.134
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,9353.535,46353535,157.222
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,48,9709.293,57709293,127.153
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,73,17907.756,90907756,187.255
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,66,91,27252.745,66118252745,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,90,54,17744.207,90071744207,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,98,49,18410.832,98067410832,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,10.113
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.270
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,86,20778.275,106778275,252.198
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,827.889,10827889,60.739
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,12.321
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.114
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,21,2988.425,23988425,40.806
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3177.193,25177193,55.802
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,22,3363.958,25363958,65.304
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3241.339,22241339,77.536
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3076.819,26076819,73.885
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,47,8531.648,55531648,113.933
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9455.641,58455641,104.733
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,46,10636.054,56636054,111.221
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,40,9724.386,49724386,147.628
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,49,9037.453,58037453,124.559
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,77,19454.204,96454204,196.265
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,88,25348.476,113348476,238.877
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,31098.486,102098486,249.619
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,78,25927.921,103927921,227.858
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.212
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,77,19351.861,96351861,211.687
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,7.237
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,827.889,10827889,55.217
examples/pdptw/pdptw_100/lc104.txt,random,300,0,9,1102.09,10102090,54.453
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,4.690
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2782.518,23782518,30.663
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3264.611,25264611,69.490
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3894.877,22894877,102.488
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3202.702,23202702,44.838
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,21,2840.028,23840028,39.048
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,45,8023.051,53023051,158.851
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,52,9790.783,61790783,235.151
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,49,10118.645,59118645,231.286
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,10888.099,50888099,240.297
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,47,8774.005,55774005,167.362
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,90,131,35086.567,90166086567,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,33435.888,103435888,285.922
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,306,36,13260.819,306049260819,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,60,124,38654.537,60162654537,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.060
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,3.813
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,11,921.012,11921012,31.454
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,16.095
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,7.876
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,23,3011.97,26011970,50.242
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,23,3505.299,26505299,103.623
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,21,3625.382,24625382,181.055
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3768.553,23768553,127.311
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3396.619,28396619,83.011
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,241.952
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17234.7,30072234700,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18404.389,24083404389,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.729,50045685729,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,59,10820.979,69820979,214.258
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,82,131,35650.039,82166650039,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10241.71,330036241710,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,312,36,13052.217,312049052217,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,44,127,40079.276,44167079276,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.076
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.342
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,10,890.064,10890064,37.478
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.465
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,859.085,11859085,16.398
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,3056.82,26056820,60.065
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,22,3538.699,25538699,88.237
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3866.911,22866911,72.992
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,19,2983.023,21983023,44.730
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,24,3224.21,27224210,74.055
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,49,8788.727,57788727,119.990
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,48,10529.263,58529263,130.762
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,48,9255.943,57255943,98.535
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,9246.726,58246726,122.202
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,39,10249.731,49249731,147.703
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,80,18777.625,98777625,217.364
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,82,20663.006,102663006,218.963
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,81,22714.223,103714223,226.587
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,82,19676.224,101676224,199.173
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,17.845
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,32,66,33401.889,32099401889,300.000
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,15.415
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,868.91,10868910,50.464
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,819.908,10819908,28.236
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,21.353
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2938.295,24938295,48.780
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3257.564,25257564,57.244
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3079.382,23079382,37.524
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3411.434,22411434,104.045
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,48,9441.224,57441224,123.464
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,23,3078.889,26078889,56.577
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,42,7460.433,49460433,85.599
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,44,9175.385,53175385,100.833
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,9620.798,46620798,161.287
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,50,9628.956,59628956,127.157
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,89,20886.852,109886852,275.561
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,102,53,18462.984,102071462984,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,75,18684.546,93684546,237.274
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,5.172
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.366
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,837.437,10837437,47.750
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,154,58,16951.035,154074951035,300.000
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,14.019
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,106,48,18255.734,106066255734,300.000
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.143
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,23,3053.938,26053938,53.914
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3343.268,26343268,76.247
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3466.363,22466363,92.957
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3319.056,24319056,40.413
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3283.983,26283983,60.211
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,47,8337.142,55337142,115.298
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,10046.266,55046266,108.982
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9752.478,58752478,98.350
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,41,10182.93,51182930,162.414
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,49,9163.101,58163101,115.821
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,83,20068.449,103068449,226.492
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,80,22793.909,102793909,227.997
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,84,26835.635,110835635,220.530
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,72,29432.08,101432080,237.667
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,78,19963.24,97963240,209.916
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,3.025
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,3.627
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,838.524,10838524,58.877
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,16.913
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.928
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2813.299,23813299,38.881
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,21,3056.959,24056959,69.203
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3285.924,23285924,38.582
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3010.231,22010231,56.517
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,8524.919,54524919,171.971
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2972.146,24972146,47.672
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,49,10159.871,59159871,199.520
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,54,10767.084,64767084,249.313
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,46,33,12452.807,46045452807,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,52,10268.761,62268761,175.866
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,80,132,35957.329,80167957329,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,306,36,13260.819,306049260819,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,218,65,21040.514,218086040514,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,69,31944.634,100944634,281.953
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,20,132,42308.55,20174308550,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.441
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.308
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.664
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.416
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,11,859.085,11859085,21.178
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,25,3358.337,28358337,77.397
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3617.889,28617889,95.928
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3670.809,23670809,127.017
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,21,3412.193,24412193,109.551
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3349.204,28349204,88.577
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,53,9389.079,62389079,238.359
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18422.137,24083422137,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17300.977,30072300977,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,56,9927.062,65927062,201.657
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.259,50045685259,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,90,131,35086.567,90166086567,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,224,65,20865.788,224085865788,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,308,36,13102.264,308049102264,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,66,123,38059.053,66161059053,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,857.093,11857093,17.269
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.388
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,15.465
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,882.34,11882340,46.831
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,7.035
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,3288.021,26288021,58.168
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3257.814,26257814,71.308
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,22,3418.45,25418450,51.483
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3266.406,23266406,91.829
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3168.404,26168404,59.659
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,46,8141.645,54141645,118.924
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,48,9326.902,57326902,116.083
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,46,10348.23,56348230,110.319
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,9089.704,49089704,160.128
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,51,9656.225,60656225,140.425
