instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap,solOverTime
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,11,,11914633,74065.82212055994,[(t:33.657-v:2033.270)-(t:41.595-v:1966.088)-(t:42.247-v:1958.224)-(t:43.403-v:1910.229)-(t:45.212-v:1905.676)-(t:46.373-v:1866.676)-(t:46.999-v:1826.556)-(t:47.618-v:1816.663)-(t:48.229-v:1810.346)-(t:48.849-v:1802.596)-(t:50.086-v:1783.939)-(t:50.686-v:1778.221)-(t:51.260-v:1770.901)-(t:51.846-v:1736.112)-(t:52.469-v:1641.346)-(t:53.082-v:1624.830)-(t:53.700-v:1588.700)-(t:54.303-v:1560.766)-(t:54.890-v:1511.390)-(t:55.517-v:1509.554)-(t:56.186-v:1508.703)-(t:56.821-v:1507.569)-(t:57.410-v:1450.049)-(t:58.009-v:1376.604)-(t:58.636-v:1285.282)-(t:59.231-v:1198.624)-(t:59.837-v:1190.482)-(t:60.426-v:1188.631)-(t:61.033-v:1150.783)-(t:61.678-v:1136.922)-(t:62.305-v:1136.177)-(t:62.970-v:1129.135)-(t:63.632-v:1027.532)-(t:64.233-v:960.911)-(t:124.768-v:941.299)-(t:129.706-v:939.926)-(t:135.040-v:938.039)-(t:140.311-v:936.645)-(t:145.510-v:930.875)-(t:150.746-v:914.633)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,66,22,,66026358082,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,68,23,,68027347767,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,70,17,,70021971707,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,292,18,,292023304602,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,298,17,,298021990090,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,296,16,,296020579041,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,70,26,,70030476021,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,92,17,,92020473475,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,284,27,,284032616616,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,176,33,,176041904501,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,528,19,,528023301837,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,532,14,,532017972650,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,15,,16631554,210288.7409764002,[(t:158.629-v:1631.554)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,18,,20093825,253063.19764883988,[(t:168.548-v:2362.064)-(t:274.929-v:2234.583)-(t:278.714-v:2197.695)-(t:281.228-v:2184.830)-(t:283.407-v:2182.696)-(t:285.681-v:2173.578)-(t:287.970-v:2128.880)-(t:290.845-v:2128.578)-(t:294.680-v:2125.337)-(t:300.564-v:2093.825)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,504,19,,504024049578,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,12,,13853768,242545.10973026184,[(t:163.897-v:2182.093)-(t:214.310-v:2038.612)-(t:221.840-v:2038.322)-(t:228.562-v:1983.058)-(t:235.682-v:1980.310)-(t:239.363-v:1977.924)-(t:242.746-v:1977.744)-(t:246.314-v:1973.600)-(t:249.534-v:1972.536)-(t:252.795-v:1967.607)-(t:256.572-v:1965.004)-(t:260.044-v:1960.101)-(t:263.427-v:1959.789)-(t:267.087-v:1949.074)-(t:270.316-v:1948.315)-(t:273.898-v:1943.265)-(t:277.487-v:1943.245)-(t:280.508-v:1939.711)-(t:283.469-v:1894.247)-(t:287.521-v:1892.615)-(t:291.378-v:1889.290)-(t:294.971-v:1884.199)-(t:298.397-v:1855.794)-(t:300.644-v:1853.768)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,12,,12957068,228571.68528214062,[(t:173.728-v:1797.690)-(t:208.312-v:1585.926)-(t:221.722-v:1578.644)-(t:225.140-v:1571.701)-(t:232.444-v:1561.269)-(t:240.107-v:1560.314)-(t:243.346-v:1540.017)-(t:246.584-v:1508.480)-(t:249.940-v:1468.951)-(t:253.712-v:1448.226)-(t:256.888-v:1373.829)-(t:259.782-v:1366.258)-(t:263.259-v:1365.136)-(t:266.733-v:1326.962)-(t:270.281-v:1321.680)-(t:273.969-v:1285.639)-(t:276.892-v:1282.625)-(t:280.485-v:1207.894)-(t:284.685-v:1105.815)-(t:288.244-v:1088.318)-(t:292.258-v:1038.275)-(t:295.747-v:1035.392)-(t:299.365-v:1030.459)-(t:301.560-v:957.068)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,508,15,,508021817843,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,506,19,,506023460129,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,11,,11889775,124421.19210281737,[(t:36.678-v:1494.830)-(t:44.151-v:1454.911)-(t:45.498-v:1447.839)-(t:48.652-v:1361.412)-(t:49.286-v:1301.184)-(t:49.914-v:1301.105)-(t:50.552-v:1250.032)-(t:244.588-v:1210.353)-(t:293.938-v:1097.131)-(t:293.996-v:995.528)-(t:294.188-v:987.725)-(t:295.178-v:976.109)-(t:298.639-v:955.959)-(t:298.701-v:919.900)-(t:301.742-v:889.775)]
