instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/36-92.txt,dqn,300,2,[(t:5.735-v:138.000)-(t:5.751-v:135.000)-(t:5.759-v:134.000)-(t:5.771-v:133.000)-(t:5.779-v:132.000)-(t:5.789-v:130.000)-(t:5.796-v:129.000)-(t:5.808-v:128.000)-(t:5.816-v:126.000)-(t:5.839-v:125.000)-(t:5.851-v:124.000)-(t:5.860-v:121.000)-(t:5.870-v:119.000)-(t:5.879-v:118.000)-(t:5.888-v:117.000)-(t:5.896-v:113.000)-(t:5.905-v:112.000)-(t:5.921-v:110.000)-(t:5.930-v:107.000)-(t:5.938-v:105.000)-(t:5.947-v:104.000)-(t:5.956-v:102.000)-(t:5.964-v:99.000)-(t:5.973-v:92.000)-(t:5.981-v:91.000)-(t:5.989-v:90.000)-(t:5.998-v:89.000)-(t:6.006-v:88.000)-(t:6.013-v:87.000)-(t:6.022-v:86.000)-(t:6.031-v:85.000)-(t:6.041-v:84.000)-(t:6.050-v:83.000)-(t:6.058-v:81.000)-(t:6.065-v:80.000)-(t:6.073-v:79.000)-(t:6.081-v:78.000)-(t:6.089-v:76.000)-(t:6.097-v:74.000)-(t:6.110-v:73.000)-(t:6.124-v:69.000)-(t:6.132-v:68.000)-(t:6.141-v:67.000)-(t:6.150-v:66.000)-(t:6.159-v:64.000)-(t:6.169-v:63.000)-(t:6.180-v:62.000)-(t:6.193-v:61.000)-(t:6.201-v:60.000)-(t:6.211-v:58.000)-(t:6.221-v:57.000)-(t:6.232-v:56.000)-(t:6.241-v:55.000)-(t:6.250-v:51.000)-(t:6.258-v:50.000)-(t:6.267-v:48.000)-(t:6.278-v:47.000)-(t:6.287-v:46.000)-(t:6.295-v:44.000)-(t:6.305-v:43.000)-(t:6.313-v:42.000)-(t:6.321-v:41.000)-(t:6.330-v:40.000)-(t:6.339-v:39.000)-(t:6.347-v:38.000)-(t:6.355-v:37.000)-(t:6.364-v:36.000)-(t:6.373-v:35.000)-(t:6.381-v:34.000)-(t:6.389-v:32.000)-(t:6.398-v:30.000)-(t:6.407-v:29.000)-(t:6.415-v:28.000)-(t:6.424-v:27.000)-(t:6.431-v:26.000)-(t:6.441-v:25.000)-(t:6.449-v:24.000)-(t:6.456-v:23.000)-(t:6.478-v:22.000)-(t:6.488-v:21.000)-(t:6.508-v:20.000)-(t:6.518-v:19.000)-(t:6.554-v:18.000)-(t:6.564-v:17.000)-(t:6.585-v:16.000)-(t:6.593-v:15.000)-(t:6.603-v:14.000)-(t:6.614-v:13.000)-(t:6.635-v:12.000)-(t:6.659-v:11.000)-(t:6.680-v:10.000)-(t:6.735-v:9.000)-(t:6.774-v:8.000)-(t:8.584-v:7.000)-(t:8.760-v:6.000)-(t:9.124-v:5.000)-(t:26.861-v:4.000)-(t:100.125-v:3.000)-(t:212.847-v:2.000)],93.277
examples/csp/csp_100/4-72.txt,dqn,300,1,[(t:5.419-v:103.000)-(t:5.433-v:101.000)-(t:5.444-v:99.000)-(t:5.463-v:98.000)-(t:5.471-v:95.000)-(t:5.479-v:94.000)-(t:5.487-v:93.000)-(t:5.496-v:91.000)-(t:5.515-v:90.000)-(t:5.528-v:88.000)-(t:5.537-v:87.000)-(t:5.550-v:85.000)-(t:5.561-v:84.000)-(t:5.570-v:82.000)-(t:5.578-v:80.000)-(t:5.592-v:79.000)-(t:5.600-v:78.000)-(t:5.608-v:76.000)-(t:5.619-v:75.000)-(t:5.628-v:74.000)-(t:5.636-v:73.000)-(t:5.644-v:72.000)-(t:5.652-v:71.000)-(t:5.660-v:69.000)-(t:5.669-v:68.000)-(t:5.679-v:67.000)-(t:5.696-v:66.000)-(t:5.705-v:65.000)-(t:5.713-v:64.000)-(t:5.729-v:63.000)-(t:5.741-v:62.000)-(t:5.749-v:60.000)-(t:5.758-v:59.000)-(t:5.767-v:58.000)-(t:5.775-v:57.000)-(t:5.783-v:56.000)-(t:5.791-v:55.000)-(t:5.799-v:54.000)-(t:5.807-v:52.000)-(t:5.817-v:51.000)-(t:5.838-v:50.000)-(t:5.846-v:49.000)-(t:5.855-v:47.000)-(t:5.865-v:46.000)-(t:5.877-v:45.000)-(t:5.886-v:44.000)-(t:5.894-v:43.000)-(t:5.904-v:42.000)-(t:5.932-v:41.000)-(t:5.941-v:40.000)-(t:5.950-v:39.000)-(t:5.962-v:38.000)-(t:5.974-v:37.000)-(t:5.983-v:36.000)-(t:5.995-v:33.000)-(t:6.012-v:32.000)-(t:6.023-v:31.000)-(t:6.031-v:30.000)-(t:6.054-v:29.000)-(t:6.062-v:27.000)-(t:6.070-v:26.000)-(t:6.081-v:25.000)-(t:6.132-v:24.000)-(t:6.143-v:23.000)-(t:6.159-v:21.000)-(t:6.169-v:20.000)-(t:6.197-v:19.000)-(t:6.226-v:18.000)-(t:6.307-v:16.000)-(t:6.316-v:15.000)-(t:6.327-v:14.000)-(t:6.340-v:13.000)-(t:6.358-v:12.000)-(t:6.374-v:11.000)-(t:6.384-v:10.000)-(t:6.405-v:9.000)-(t:6.457-v:8.000)-(t:6.466-v:7.000)-(t:6.484-v:6.000)-(t:6.966-v:5.000)-(t:6.993-v:4.000)-(t:13.600-v:3.000)-(t:94.021-v:2.000)-(t:105.812-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:5.051-v:127.000)-(t:5.092-v:126.000)-(t:5.104-v:125.000)-(t:5.111-v:124.000)-(t:5.117-v:123.000)-(t:5.123-v:122.000)-(t:5.140-v:118.000)-(t:5.148-v:117.000)-(t:5.156-v:116.000)-(t:5.163-v:114.000)-(t:5.172-v:112.000)-(t:5.180-v:109.000)-(t:5.186-v:106.000)-(t:5.196-v:105.000)-(t:5.203-v:104.000)-(t:5.211-v:103.000)-(t:5.224-v:102.000)-(t:5.233-v:99.000)-(t:5.241-v:97.000)-(t:5.247-v:96.000)-(t:5.254-v:95.000)-(t:5.263-v:94.000)-(t:5.272-v:93.000)-(t:5.279-v:92.000)-(t:5.286-v:89.000)-(t:5.294-v:88.000)-(t:5.301-v:87.000)-(t:5.307-v:86.000)-(t:5.314-v:85.000)-(t:5.322-v:84.000)-(t:5.329-v:82.000)-(t:5.336-v:81.000)-(t:5.343-v:80.000)-(t:5.349-v:78.000)-(t:5.356-v:77.000)-(t:5.362-v:75.000)-(t:5.369-v:71.000)-(t:5.375-v:70.000)-(t:5.381-v:69.000)-(t:5.387-v:67.000)-(t:5.396-v:66.000)-(t:5.403-v:64.000)-(t:5.413-v:62.000)-(t:5.419-v:61.000)-(t:5.426-v:60.000)-(t:5.434-v:59.000)-(t:5.440-v:58.000)-(t:5.446-v:56.000)-(t:5.453-v:55.000)-(t:5.460-v:54.000)-(t:5.468-v:53.000)-(t:5.484-v:52.000)-(t:5.491-v:51.000)-(t:5.498-v:50.000)-(t:5.505-v:49.000)-(t:5.512-v:48.000)-(t:5.518-v:47.000)-(t:5.524-v:46.000)-(t:5.532-v:45.000)-(t:5.538-v:44.000)-(t:5.545-v:43.000)-(t:5.552-v:42.000)-(t:5.569-v:41.000)-(t:5.576-v:40.000)-(t:5.584-v:39.000)-(t:5.593-v:38.000)-(t:5.602-v:37.000)-(t:5.609-v:35.000)-(t:5.616-v:34.000)-(t:5.649-v:33.000)-(t:5.657-v:32.000)-(t:5.664-v:31.000)-(t:5.678-v:30.000)-(t:5.695-v:29.000)-(t:5.707-v:28.000)-(t:5.715-v:27.000)-(t:5.726-v:26.000)-(t:5.771-v:25.000)-(t:5.789-v:24.000)-(t:5.796-v:23.000)-(t:5.804-v:22.000)-(t:5.811-v:21.000)-(t:5.822-v:20.000)-(t:5.838-v:19.000)-(t:5.885-v:18.000)-(t:5.892-v:17.000)-(t:5.919-v:16.000)-(t:5.925-v:15.000)-(t:5.936-v:14.000)-(t:5.966-v:13.000)-(t:5.976-v:12.000)-(t:6.026-v:11.000)-(t:6.374-v:10.000)-(t:6.382-v:9.000)-(t:6.402-v:8.000)-(t:6.424-v:7.000)-(t:6.436-v:6.000)-(t:8.059-v:5.000)-(t:8.141-v:4.000)-(t:8.220-v:3.000)-(t:9.769-v:2.000)-(t:11.637-v:1.000)-(t:11.803-v:0.000)],11.803
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:4.134-v:103.000)-(t:4.140-v:101.000)-(t:4.147-v:100.000)-(t:4.163-v:99.000)-(t:4.185-v:94.000)-(t:4.191-v:93.000)-(t:4.208-v:92.000)-(t:4.228-v:91.000)-(t:4.234-v:88.000)-(t:4.241-v:86.000)-(t:4.245-v:85.000)-(t:4.253-v:83.000)-(t:4.259-v:82.000)-(t:4.267-v:81.000)-(t:4.272-v:80.000)-(t:4.279-v:78.000)-(t:4.285-v:77.000)-(t:4.292-v:74.000)-(t:4.316-v:72.000)-(t:4.323-v:71.000)-(t:4.329-v:70.000)-(t:4.336-v:68.000)-(t:4.344-v:66.000)-(t:4.351-v:64.000)-(t:4.358-v:63.000)-(t:4.365-v:62.000)-(t:4.372-v:61.000)-(t:4.381-v:60.000)-(t:4.388-v:58.000)-(t:4.398-v:57.000)-(t:4.411-v:56.000)-(t:4.420-v:55.000)-(t:4.429-v:53.000)-(t:4.440-v:52.000)-(t:4.447-v:51.000)-(t:4.455-v:50.000)-(t:4.462-v:49.000)-(t:4.472-v:48.000)-(t:4.479-v:46.000)-(t:4.487-v:45.000)-(t:4.499-v:44.000)-(t:4.507-v:43.000)-(t:4.515-v:42.000)-(t:4.522-v:41.000)-(t:4.529-v:40.000)-(t:4.536-v:38.000)-(t:4.544-v:37.000)-(t:4.552-v:36.000)-(t:4.559-v:35.000)-(t:4.567-v:34.000)-(t:4.574-v:33.000)-(t:4.589-v:32.000)-(t:4.596-v:31.000)-(t:4.603-v:29.000)-(t:4.609-v:28.000)-(t:4.615-v:27.000)-(t:4.621-v:26.000)-(t:4.627-v:25.000)-(t:4.642-v:24.000)-(t:4.649-v:23.000)-(t:4.683-v:22.000)-(t:4.698-v:19.000)-(t:4.727-v:18.000)-(t:4.745-v:17.000)-(t:4.756-v:16.000)-(t:4.786-v:15.000)-(t:4.800-v:14.000)-(t:4.822-v:13.000)-(t:4.831-v:12.000)-(t:4.840-v:11.000)-(t:4.862-v:10.000)-(t:4.903-v:9.000)-(t:4.927-v:8.000)-(t:4.970-v:7.000)-(t:4.979-v:6.000)-(t:4.991-v:5.000)-(t:5.018-v:4.000)-(t:5.279-v:3.000)-(t:7.882-v:2.000)-(t:7.976-v:1.000)-(t:37.268-v:0.000)],37.268
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,300,0,[(t:4.301-v:135.000)-(t:4.316-v:134.000)-(t:4.331-v:130.000)-(t:4.353-v:129.000)-(t:4.359-v:127.000)-(t:4.367-v:124.000)-(t:4.373-v:122.000)-(t:4.381-v:121.000)-(t:4.392-v:115.000)-(t:4.399-v:114.000)-(t:4.407-v:113.000)-(t:4.415-v:112.000)-(t:4.422-v:111.000)-(t:4.430-v:110.000)-(t:4.437-v:109.000)-(t:4.447-v:108.000)-(t:4.454-v:107.000)-(t:4.462-v:106.000)-(t:4.471-v:104.000)-(t:4.478-v:103.000)-(t:4.485-v:100.000)-(t:4.492-v:99.000)-(t:4.500-v:98.000)-(t:4.507-v:92.000)-(t:4.514-v:90.000)-(t:4.533-v:87.000)-(t:4.540-v:85.000)-(t:4.546-v:83.000)-(t:4.553-v:82.000)-(t:4.560-v:78.000)-(t:4.569-v:77.000)-(t:4.576-v:76.000)-(t:4.582-v:75.000)-(t:4.589-v:74.000)-(t:4.596-v:72.000)-(t:4.607-v:71.000)-(t:4.619-v:69.000)-(t:4.627-v:67.000)-(t:4.634-v:66.000)-(t:4.645-v:65.000)-(t:4.653-v:64.000)-(t:4.661-v:63.000)-(t:4.669-v:62.000)-(t:4.676-v:61.000)-(t:4.683-v:59.000)-(t:4.697-v:58.000)-(t:4.705-v:57.000)-(t:4.712-v:56.000)-(t:4.719-v:55.000)-(t:4.728-v:54.000)-(t:4.735-v:52.000)-(t:4.742-v:51.000)-(t:4.749-v:49.000)-(t:4.756-v:47.000)-(t:4.763-v:46.000)-(t:4.769-v:45.000)-(t:4.776-v:44.000)-(t:4.783-v:43.000)-(t:4.798-v:42.000)-(t:4.804-v:41.000)-(t:4.819-v:40.000)-(t:4.827-v:38.000)-(t:4.841-v:37.000)-(t:4.854-v:36.000)-(t:4.864-v:35.000)-(t:4.873-v:34.000)-(t:4.895-v:33.000)-(t:4.903-v:32.000)-(t:4.918-v:31.000)-(t:4.930-v:30.000)-(t:4.937-v:29.000)-(t:4.944-v:28.000)-(t:4.952-v:27.000)-(t:4.960-v:26.000)-(t:4.967-v:25.000)-(t:4.987-v:24.000)-(t:5.029-v:23.000)-(t:5.065-v:21.000)-(t:5.076-v:20.000)-(t:5.127-v:19.000)-(t:5.139-v:18.000)-(t:5.148-v:17.000)-(t:5.158-v:16.000)-(t:5.166-v:15.000)-(t:5.202-v:14.000)-(t:5.210-v:13.000)-(t:5.218-v:12.000)-(t:5.232-v:11.000)-(t:5.248-v:10.000)-(t:5.268-v:9.000)-(t:5.279-v:8.000)-(t:5.297-v:7.000)-(t:5.306-v:6.000)-(t:5.344-v:5.000)-(t:5.716-v:4.000)-(t:7.776-v:3.000)-(t:9.411-v:2.000)-(t:20.254-v:1.000)-(t:47.073-v:0.000)],47.073
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:4.950-v:119.000)-(t:4.990-v:118.000)-(t:4.997-v:117.000)-(t:5.006-v:115.000)-(t:5.013-v:112.000)-(t:5.031-v:111.000)-(t:5.039-v:107.000)-(t:5.044-v:106.000)-(t:5.052-v:105.000)-(t:5.065-v:102.000)-(t:5.070-v:101.000)-(t:5.078-v:100.000)-(t:5.084-v:98.000)-(t:5.091-v:96.000)-(t:5.101-v:92.000)-(t:5.107-v:91.000)-(t:5.114-v:89.000)-(t:5.122-v:88.000)-(t:5.129-v:87.000)-(t:5.141-v:86.000)-(t:5.148-v:85.000)-(t:5.155-v:84.000)-(t:5.174-v:83.000)-(t:5.181-v:81.000)-(t:5.186-v:78.000)-(t:5.192-v:76.000)-(t:5.200-v:75.000)-(t:5.206-v:73.000)-(t:5.213-v:72.000)-(t:5.218-v:71.000)-(t:5.225-v:70.000)-(t:5.239-v:69.000)-(t:5.245-v:68.000)-(t:5.259-v:67.000)-(t:5.266-v:66.000)-(t:5.273-v:65.000)-(t:5.279-v:63.000)-(t:5.285-v:62.000)-(t:5.292-v:61.000)-(t:5.299-v:59.000)-(t:5.309-v:57.000)-(t:5.318-v:56.000)-(t:5.324-v:55.000)-(t:5.330-v:54.000)-(t:5.341-v:53.000)-(t:5.352-v:51.000)-(t:5.361-v:50.000)-(t:5.368-v:49.000)-(t:5.376-v:48.000)-(t:5.383-v:47.000)-(t:5.390-v:46.000)-(t:5.396-v:43.000)-(t:5.403-v:42.000)-(t:5.435-v:41.000)-(t:5.458-v:39.000)-(t:5.470-v:36.000)-(t:5.477-v:35.000)-(t:5.491-v:34.000)-(t:5.507-v:33.000)-(t:5.519-v:32.000)-(t:5.547-v:31.000)-(t:5.558-v:30.000)-(t:5.564-v:28.000)-(t:5.571-v:27.000)-(t:5.579-v:26.000)-(t:5.585-v:24.000)-(t:5.593-v:22.000)-(t:5.601-v:21.000)-(t:5.608-v:20.000)-(t:5.616-v:19.000)-(t:5.622-v:18.000)-(t:5.631-v:17.000)-(t:5.643-v:16.000)-(t:5.654-v:15.000)-(t:5.693-v:14.000)-(t:5.701-v:13.000)-(t:5.712-v:12.000)-(t:5.758-v:11.000)-(t:5.806-v:10.000)-(t:5.816-v:9.000)-(t:5.856-v:8.000)-(t:5.923-v:7.000)-(t:5.935-v:6.000)-(t:5.943-v:5.000)-(t:5.972-v:4.000)-(t:5.983-v:3.000)-(t:5.995-v:2.000)-(t:6.028-v:1.000)-(t:8.938-v:0.000)],8.938
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:7.473-v:125.000)-(t:7.507-v:121.000)-(t:7.520-v:120.000)-(t:7.530-v:119.000)-(t:7.548-v:114.000)-(t:7.561-v:113.000)-(t:7.572-v:112.000)-(t:7.578-v:111.000)-(t:7.584-v:103.000)-(t:7.591-v:101.000)-(t:7.607-v:100.000)-(t:7.619-v:97.000)-(t:7.630-v:94.000)-(t:7.643-v:93.000)-(t:7.656-v:92.000)-(t:7.667-v:91.000)-(t:7.677-v:88.000)-(t:7.688-v:85.000)-(t:7.698-v:84.000)-(t:7.709-v:83.000)-(t:7.718-v:82.000)-(t:7.732-v:78.000)-(t:7.743-v:77.000)-(t:7.753-v:76.000)-(t:7.765-v:74.000)-(t:7.778-v:72.000)-(t:7.794-v:71.000)-(t:7.802-v:70.000)-(t:7.814-v:68.000)-(t:7.827-v:67.000)-(t:7.837-v:66.000)-(t:7.848-v:64.000)-(t:7.861-v:63.000)-(t:7.874-v:61.000)-(t:7.885-v:60.000)-(t:7.895-v:58.000)-(t:7.901-v:57.000)-(t:7.913-v:55.000)-(t:7.926-v:54.000)-(t:7.936-v:52.000)-(t:7.947-v:50.000)-(t:7.960-v:49.000)-(t:7.977-v:48.000)-(t:7.987-v:47.000)-(t:7.998-v:46.000)-(t:8.005-v:45.000)-(t:8.010-v:44.000)-(t:8.015-v:43.000)-(t:8.026-v:42.000)-(t:8.045-v:41.000)-(t:8.057-v:39.000)-(t:8.067-v:38.000)-(t:8.077-v:37.000)-(t:8.090-v:36.000)-(t:8.104-v:35.000)-(t:8.113-v:34.000)-(t:8.124-v:33.000)-(t:8.135-v:32.000)-(t:8.143-v:30.000)-(t:8.154-v:29.000)-(t:8.168-v:28.000)-(t:8.178-v:27.000)-(t:8.188-v:26.000)-(t:8.212-v:25.000)-(t:8.221-v:24.000)-(t:8.238-v:23.000)-(t:8.248-v:22.000)-(t:8.307-v:21.000)-(t:8.316-v:20.000)-(t:8.322-v:19.000)-(t:8.338-v:18.000)-(t:8.348-v:17.000)-(t:8.381-v:16.000)-(t:8.394-v:15.000)-(t:8.419-v:14.000)-(t:8.431-v:12.000)-(t:8.450-v:11.000)-(t:8.463-v:10.000)-(t:8.479-v:9.000)-(t:8.525-v:8.000)-(t:8.587-v:7.000)-(t:8.634-v:6.000)-(t:8.652-v:5.000)-(t:8.695-v:4.000)-(t:8.977-v:3.000)-(t:9.034-v:2.000)-(t:9.305-v:1.000)-(t:13.790-v:0.000)],13.790
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,300,0,[(t:4.285-v:127.000)-(t:4.313-v:122.000)-(t:4.321-v:121.000)-(t:4.331-v:120.000)-(t:4.339-v:115.000)-(t:4.348-v:113.000)-(t:4.355-v:111.000)-(t:4.365-v:110.000)-(t:4.382-v:109.000)-(t:4.390-v:108.000)-(t:4.397-v:107.000)-(t:4.405-v:106.000)-(t:4.412-v:105.000)-(t:4.419-v:104.000)-(t:4.425-v:102.000)-(t:4.432-v:101.000)-(t:4.439-v:100.000)-(t:4.445-v:99.000)-(t:4.452-v:96.000)-(t:4.459-v:95.000)-(t:4.464-v:94.000)-(t:4.470-v:93.000)-(t:4.476-v:92.000)-(t:4.482-v:91.000)-(t:4.489-v:90.000)-(t:4.495-v:88.000)-(t:4.502-v:87.000)-(t:4.509-v:86.000)-(t:4.514-v:85.000)-(t:4.522-v:83.000)-(t:4.528-v:82.000)-(t:4.538-v:81.000)-(t:4.544-v:79.000)-(t:4.551-v:78.000)-(t:4.557-v:76.000)-(t:4.564-v:75.000)-(t:4.573-v:73.000)-(t:4.584-v:72.000)-(t:4.592-v:70.000)-(t:4.600-v:69.000)-(t:4.607-v:68.000)-(t:4.614-v:67.000)-(t:4.622-v:66.000)-(t:4.634-v:65.000)-(t:4.640-v:63.000)-(t:4.647-v:62.000)-(t:4.653-v:61.000)-(t:4.661-v:59.000)-(t:4.667-v:58.000)-(t:4.674-v:57.000)-(t:4.680-v:56.000)-(t:4.686-v:55.000)-(t:4.694-v:54.000)-(t:4.701-v:53.000)-(t:4.708-v:52.000)-(t:4.715-v:51.000)-(t:4.723-v:50.000)-(t:4.730-v:49.000)-(t:4.737-v:48.000)-(t:4.749-v:47.000)-(t:4.759-v:46.000)-(t:4.765-v:45.000)-(t:4.774-v:42.000)-(t:4.783-v:41.000)-(t:4.791-v:40.000)-(t:4.798-v:39.000)-(t:4.806-v:38.000)-(t:4.820-v:37.000)-(t:4.829-v:35.000)-(t:4.840-v:34.000)-(t:4.854-v:33.000)-(t:4.861-v:32.000)-(t:4.870-v:31.000)-(t:4.882-v:30.000)-(t:4.891-v:29.000)-(t:4.899-v:28.000)-(t:4.936-v:27.000)-(t:4.946-v:26.000)-(t:4.957-v:24.000)-(t:4.974-v:23.000)-(t:4.982-v:22.000)-(t:4.995-v:21.000)-(t:5.024-v:20.000)-(t:5.056-v:19.000)-(t:5.064-v:18.000)-(t:5.083-v:17.000)-(t:5.106-v:16.000)-(t:5.135-v:15.000)-(t:5.149-v:14.000)-(t:5.170-v:13.000)-(t:5.192-v:12.000)-(t:5.217-v:11.000)-(t:5.297-v:10.000)-(t:6.634-v:9.000)-(t:8.650-v:8.000)-(t:9.082-v:7.000)-(t:9.166-v:6.000)-(t:11.143-v:5.000)-(t:11.221-v:4.000)-(t:11.404-v:3.000)-(t:26.792-v:2.000)-(t:28.531-v:1.000)-(t:137.779-v:0.000)],137.779
examples/csp/csp_100/6-76.txt,dqn,300,6,[(t:6.105-v:94.000)-(t:6.133-v:92.000)-(t:6.147-v:91.000)-(t:6.156-v:90.000)-(t:6.168-v:88.000)-(t:6.177-v:85.000)-(t:6.194-v:84.000)-(t:6.203-v:83.000)-(t:6.214-v:82.000)-(t:6.222-v:81.000)-(t:6.230-v:80.000)-(t:6.241-v:79.000)-(t:6.249-v:75.000)-(t:6.265-v:74.000)-(t:6.275-v:73.000)-(t:6.285-v:72.000)-(t:6.298-v:71.000)-(t:6.309-v:69.000)-(t:6.319-v:66.000)-(t:6.330-v:65.000)-(t:6.339-v:64.000)-(t:6.351-v:63.000)-(t:6.361-v:61.000)-(t:6.368-v:60.000)-(t:6.377-v:59.000)-(t:6.384-v:58.000)-(t:6.393-v:56.000)-(t:6.402-v:55.000)-(t:6.410-v:54.000)-(t:6.419-v:53.000)-(t:6.428-v:52.000)-(t:6.437-v:50.000)-(t:6.445-v:49.000)-(t:6.453-v:48.000)-(t:6.461-v:47.000)-(t:6.479-v:46.000)-(t:6.495-v:44.000)-(t:6.503-v:43.000)-(t:6.512-v:42.000)-(t:6.522-v:41.000)-(t:6.529-v:40.000)-(t:6.545-v:37.000)-(t:6.555-v:36.000)-(t:6.563-v:35.000)-(t:6.572-v:34.000)-(t:6.580-v:33.000)-(t:6.587-v:32.000)-(t:6.606-v:31.000)-(t:6.635-v:30.000)-(t:6.645-v:29.000)-(t:6.653-v:28.000)-(t:6.662-v:27.000)-(t:6.670-v:26.000)-(t:6.678-v:25.000)-(t:6.690-v:24.000)-(t:6.701-v:23.000)-(t:6.723-v:22.000)-(t:6.735-v:21.000)-(t:6.753-v:20.000)-(t:6.787-v:19.000)-(t:6.830-v:18.000)-(t:6.843-v:17.000)-(t:6.853-v:16.000)-(t:6.878-v:15.000)-(t:6.907-v:14.000)-(t:6.922-v:13.000)-(t:6.935-v:12.000)-(t:6.961-v:11.000)-(t:6.975-v:10.000)-(t:7.064-v:9.000)-(t:7.421-v:8.000)-(t:12.892-v:7.000)-(t:13.057-v:6.000)],8.348
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,10,[(t:4.400-v:108.000)-(t:4.417-v:107.000)-(t:4.424-v:106.000)-(t:4.429-v:105.000)-(t:4.435-v:104.000)-(t:4.456-v:101.000)-(t:4.465-v:100.000)-(t:4.480-v:98.000)-(t:4.488-v:97.000)-(t:4.496-v:96.000)-(t:4.504-v:95.000)-(t:4.513-v:94.000)-(t:4.520-v:91.000)-(t:4.527-v:90.000)-(t:4.535-v:89.000)-(t:4.542-v:87.000)-(t:4.552-v:86.000)-(t:4.560-v:85.000)-(t:4.568-v:83.000)-(t:4.577-v:82.000)-(t:4.584-v:81.000)-(t:4.593-v:80.000)-(t:4.601-v:79.000)-(t:4.610-v:76.000)-(t:4.617-v:75.000)-(t:4.625-v:74.000)-(t:4.632-v:73.000)-(t:4.640-v:72.000)-(t:4.647-v:71.000)-(t:4.654-v:70.000)-(t:4.661-v:67.000)-(t:4.668-v:66.000)-(t:4.682-v:65.000)-(t:4.689-v:64.000)-(t:4.697-v:63.000)-(t:4.708-v:62.000)-(t:4.716-v:60.000)-(t:4.723-v:59.000)-(t:4.731-v:57.000)-(t:4.738-v:56.000)-(t:4.745-v:55.000)-(t:4.752-v:54.000)-(t:4.759-v:53.000)-(t:4.767-v:52.000)-(t:4.775-v:51.000)-(t:4.783-v:48.000)-(t:4.791-v:47.000)-(t:4.798-v:46.000)-(t:4.808-v:45.000)-(t:4.814-v:44.000)-(t:4.822-v:42.000)-(t:4.828-v:41.000)-(t:4.835-v:40.000)-(t:4.842-v:39.000)-(t:4.848-v:37.000)-(t:4.856-v:36.000)-(t:4.863-v:34.000)-(t:4.870-v:33.000)-(t:4.880-v:32.000)-(t:4.886-v:30.000)-(t:4.895-v:28.000)-(t:4.903-v:27.000)-(t:4.910-v:26.000)-(t:4.917-v:25.000)-(t:4.935-v:24.000)-(t:4.942-v:23.000)-(t:4.948-v:22.000)-(t:4.974-v:21.000)-(t:5.001-v:20.000)-(t:5.014-v:19.000)-(t:5.021-v:18.000)-(t:5.029-v:17.000)-(t:5.045-v:16.000)-(t:5.060-v:15.000)-(t:5.070-v:14.000)-(t:5.087-v:13.000)-(t:5.103-v:12.000)-(t:5.137-v:11.000)-(t:5.170-v:10.000)],300.000
