instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_47.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_53.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,300,1,[(t:5.950-v:110.000)-(t:5.958-v:109.000)-(t:5.984-v:105.000)-(t:5.995-v:103.000)-(t:6.002-v:101.000)-(t:6.010-v:99.000)-(t:6.018-v:96.000)-(t:6.024-v:95.000)-(t:6.032-v:94.000)-(t:6.042-v:91.000)-(t:6.052-v:89.000)-(t:6.069-v:88.000)-(t:6.077-v:87.000)-(t:6.085-v:86.000)-(t:6.092-v:85.000)-(t:6.100-v:84.000)-(t:6.107-v:82.000)-(t:6.114-v:81.000)-(t:6.122-v:79.000)-(t:6.129-v:78.000)-(t:6.143-v:77.000)-(t:6.155-v:76.000)-(t:6.179-v:75.000)-(t:6.193-v:74.000)-(t:6.210-v:71.000)-(t:6.222-v:69.000)-(t:6.232-v:68.000)-(t:6.243-v:67.000)-(t:6.249-v:66.000)-(t:6.254-v:65.000)-(t:6.259-v:64.000)-(t:6.263-v:63.000)-(t:6.269-v:61.000)-(t:6.273-v:58.000)-(t:6.278-v:57.000)-(t:6.283-v:56.000)-(t:6.288-v:53.000)-(t:6.292-v:52.000)-(t:6.298-v:51.000)-(t:6.304-v:50.000)-(t:6.314-v:49.000)-(t:6.318-v:48.000)-(t:6.325-v:47.000)-(t:6.331-v:46.000)-(t:6.348-v:45.000)-(t:6.352-v:44.000)-(t:6.357-v:42.000)-(t:6.362-v:41.000)-(t:6.368-v:40.000)-(t:6.375-v:39.000)-(t:6.387-v:38.000)-(t:6.393-v:37.000)-(t:6.399-v:36.000)-(t:6.404-v:35.000)-(t:6.413-v:34.000)-(t:6.419-v:33.000)-(t:6.424-v:32.000)-(t:6.442-v:31.000)-(t:6.447-v:30.000)-(t:6.452-v:29.000)-(t:6.459-v:28.000)-(t:6.467-v:27.000)-(t:6.477-v:26.000)-(t:6.490-v:25.000)-(t:6.501-v:24.000)-(t:6.508-v:23.000)-(t:6.515-v:22.000)-(t:6.521-v:21.000)-(t:6.534-v:20.000)-(t:6.558-v:19.000)-(t:6.625-v:18.000)-(t:6.634-v:17.000)-(t:6.640-v:16.000)-(t:6.691-v:15.000)-(t:6.704-v:14.000)-(t:6.720-v:13.000)-(t:6.741-v:12.000)-(t:6.779-v:11.000)-(t:6.793-v:10.000)-(t:6.807-v:9.000)-(t:6.854-v:8.000)-(t:9.452-v:7.000)-(t:9.542-v:6.000)-(t:26.182-v:5.000)-(t:26.272-v:4.000)-(t:26.364-v:3.000)-(t:39.437-v:2.000)-(t:78.411-v:1.000)],300.000
examples/csp/csp_300/carseq_300_8_20_56.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,300,1,[(t:7.206-v:165.000)-(t:7.251-v:160.000)-(t:7.271-v:159.000)-(t:7.281-v:155.000)-(t:7.289-v:154.000)-(t:7.303-v:153.000)-(t:7.319-v:148.000)-(t:7.330-v:147.000)-(t:7.351-v:145.000)-(t:7.360-v:144.000)-(t:7.373-v:142.000)-(t:7.385-v:141.000)-(t:7.393-v:139.000)-(t:7.405-v:138.000)-(t:7.416-v:136.000)-(t:7.431-v:135.000)-(t:7.441-v:132.000)-(t:7.457-v:131.000)-(t:7.467-v:129.000)-(t:7.480-v:128.000)-(t:7.492-v:126.000)-(t:7.498-v:122.000)-(t:7.506-v:120.000)-(t:7.514-v:118.000)-(t:7.527-v:114.000)-(t:7.538-v:113.000)-(t:7.548-v:111.000)-(t:7.559-v:109.000)-(t:7.568-v:107.000)-(t:7.577-v:106.000)-(t:7.589-v:105.000)-(t:7.602-v:103.000)-(t:7.612-v:101.000)-(t:7.619-v:99.000)-(t:7.625-v:97.000)-(t:7.635-v:95.000)-(t:7.647-v:94.000)-(t:7.657-v:92.000)-(t:7.665-v:88.000)-(t:7.681-v:85.000)-(t:7.689-v:84.000)-(t:7.700-v:83.000)-(t:7.713-v:82.000)-(t:7.723-v:80.000)-(t:7.728-v:78.000)-(t:7.744-v:77.000)-(t:7.756-v:76.000)-(t:7.766-v:74.000)-(t:7.777-v:72.000)-(t:7.783-v:70.000)-(t:7.792-v:69.000)-(t:7.804-v:68.000)-(t:7.815-v:67.000)-(t:7.828-v:65.000)-(t:7.833-v:64.000)-(t:7.838-v:63.000)-(t:7.843-v:60.000)-(t:7.850-v:59.000)-(t:7.860-v:57.000)-(t:7.872-v:56.000)-(t:7.894-v:53.000)-(t:7.901-v:52.000)-(t:7.910-v:51.000)-(t:7.921-v:49.000)-(t:7.931-v:48.000)-(t:7.941-v:47.000)-(t:7.951-v:44.000)-(t:7.965-v:43.000)-(t:7.980-v:42.000)-(t:7.994-v:40.000)-(t:8.004-v:39.000)-(t:8.013-v:37.000)-(t:8.021-v:36.000)-(t:8.033-v:35.000)-(t:8.043-v:34.000)-(t:8.055-v:33.000)-(t:8.070-v:32.000)-(t:8.084-v:31.000)-(t:8.098-v:30.000)-(t:8.134-v:29.000)-(t:8.155-v:28.000)-(t:8.180-v:27.000)-(t:8.198-v:26.000)-(t:8.266-v:25.000)-(t:8.287-v:24.000)-(t:8.299-v:23.000)-(t:8.308-v:22.000)-(t:8.320-v:21.000)-(t:8.347-v:20.000)-(t:8.359-v:19.000)-(t:8.400-v:18.000)-(t:8.415-v:17.000)-(t:8.466-v:16.000)-(t:8.487-v:14.000)-(t:8.498-v:13.000)-(t:8.629-v:12.000)-(t:8.649-v:11.000)-(t:8.672-v:10.000)-(t:14.887-v:9.000)-(t:25.696-v:8.000)-(t:26.036-v:7.000)-(t:34.042-v:6.000)-(t:47.597-v:5.000)-(t:47.947-v:4.000)-(t:77.496-v:3.000)-(t:88.638-v:2.000)-(t:115.794-v:1.000)],300.000
examples/csp/csp_300/carseq_300_8_20_62.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_76.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_78.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_80.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_81.txt,dqn,300,,,
examples/csp/csp_300/pb_300_06.txt,dqn,300,,,
examples/csp/csp_300/pb_300_07.txt,dqn,300,,,
examples/csp/csp_300/pb_300_08.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_98.txt,dqn,300,3,[(t:8.274-v:126.000)-(t:8.286-v:125.000)-(t:8.302-v:123.000)-(t:8.325-v:122.000)-(t:8.342-v:120.000)-(t:8.350-v:115.000)-(t:8.372-v:111.000)-(t:8.384-v:110.000)-(t:8.396-v:109.000)-(t:8.407-v:105.000)-(t:8.417-v:104.000)-(t:8.432-v:102.000)-(t:8.441-v:99.000)-(t:8.450-v:98.000)-(t:8.457-v:95.000)-(t:8.474-v:93.000)-(t:8.489-v:92.000)-(t:8.501-v:89.000)-(t:8.510-v:87.000)-(t:8.522-v:86.000)-(t:8.533-v:84.000)-(t:8.544-v:80.000)-(t:8.553-v:79.000)-(t:8.559-v:78.000)-(t:8.570-v:77.000)-(t:8.587-v:76.000)-(t:8.606-v:75.000)-(t:8.621-v:74.000)-(t:8.635-v:73.000)-(t:8.645-v:71.000)-(t:8.651-v:70.000)-(t:8.663-v:68.000)-(t:8.674-v:67.000)-(t:8.684-v:65.000)-(t:8.691-v:64.000)-(t:8.700-v:63.000)-(t:8.712-v:62.000)-(t:8.723-v:61.000)-(t:8.733-v:60.000)-(t:8.754-v:59.000)-(t:8.764-v:58.000)-(t:8.775-v:57.000)-(t:8.785-v:56.000)-(t:8.797-v:54.000)-(t:8.807-v:53.000)-(t:8.813-v:52.000)-(t:8.825-v:51.000)-(t:8.840-v:50.000)-(t:8.851-v:49.000)-(t:8.860-v:48.000)-(t:8.885-v:47.000)-(t:8.907-v:46.000)-(t:8.920-v:45.000)-(t:8.933-v:44.000)-(t:8.950-v:43.000)-(t:8.957-v:41.000)-(t:8.963-v:40.000)-(t:8.988-v:39.000)-(t:9.009-v:38.000)-(t:9.042-v:37.000)-(t:9.073-v:36.000)-(t:9.090-v:35.000)-(t:9.105-v:34.000)-(t:9.112-v:33.000)-(t:9.123-v:32.000)-(t:9.134-v:31.000)-(t:9.154-v:30.000)-(t:9.205-v:29.000)-(t:9.226-v:28.000)-(t:9.237-v:26.000)-(t:9.251-v:25.000)-(t:9.265-v:24.000)-(t:9.326-v:23.000)-(t:9.342-v:22.000)-(t:9.352-v:21.000)-(t:9.366-v:20.000)-(t:9.382-v:19.000)-(t:9.394-v:18.000)-(t:9.410-v:17.000)-(t:9.422-v:15.000)-(t:9.435-v:14.000)-(t:9.469-v:13.000)-(t:9.484-v:12.000)-(t:9.762-v:11.000)-(t:9.778-v:10.000)-(t:9.790-v:9.000)-(t:18.884-v:8.000)-(t:19.066-v:7.000)-(t:27.459-v:6.000)-(t:31.501-v:5.000)-(t:32.035-v:4.000)-(t:32.369-v:3.000)],300.000
examples/csp/csp_300/pb_300_09.txt,dqn,300,,,
examples/csp/csp_300/pb_300_10.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_99.txt,dqn,300,1,[(t:7.289-v:137.000)-(t:7.312-v:133.000)-(t:7.336-v:132.000)-(t:7.347-v:131.000)-(t:7.358-v:129.000)-(t:7.386-v:128.000)-(t:7.398-v:127.000)-(t:7.405-v:126.000)-(t:7.417-v:119.000)-(t:7.430-v:118.000)-(t:7.442-v:116.000)-(t:7.454-v:115.000)-(t:7.463-v:112.000)-(t:7.474-v:111.000)-(t:7.485-v:110.000)-(t:7.500-v:109.000)-(t:7.513-v:107.000)-(t:7.522-v:105.000)-(t:7.530-v:104.000)-(t:7.549-v:103.000)-(t:7.559-v:100.000)-(t:7.571-v:99.000)-(t:7.582-v:97.000)-(t:7.595-v:95.000)-(t:7.607-v:94.000)-(t:7.622-v:92.000)-(t:7.634-v:91.000)-(t:7.641-v:89.000)-(t:7.654-v:88.000)-(t:7.664-v:87.000)-(t:7.675-v:85.000)-(t:7.685-v:84.000)-(t:7.692-v:83.000)-(t:7.705-v:82.000)-(t:7.713-v:81.000)-(t:7.723-v:80.000)-(t:7.734-v:77.000)-(t:7.742-v:76.000)-(t:7.748-v:75.000)-(t:7.755-v:74.000)-(t:7.764-v:72.000)-(t:7.774-v:71.000)-(t:7.785-v:69.000)-(t:7.795-v:66.000)-(t:7.809-v:65.000)-(t:7.820-v:64.000)-(t:7.829-v:60.000)-(t:7.840-v:59.000)-(t:7.851-v:57.000)-(t:7.857-v:56.000)-(t:7.874-v:54.000)-(t:7.905-v:50.000)-(t:7.926-v:48.000)-(t:7.937-v:47.000)-(t:7.950-v:46.000)-(t:7.963-v:44.000)-(t:7.976-v:43.000)-(t:7.988-v:42.000)-(t:8.015-v:41.000)-(t:8.026-v:40.000)-(t:8.039-v:39.000)-(t:8.045-v:38.000)-(t:8.066-v:37.000)-(t:8.085-v:36.000)-(t:8.104-v:35.000)-(t:8.116-v:34.000)-(t:8.137-v:33.000)-(t:8.160-v:32.000)-(t:8.170-v:31.000)-(t:8.197-v:30.000)-(t:8.206-v:29.000)-(t:8.219-v:28.000)-(t:8.265-v:27.000)-(t:8.287-v:26.000)-(t:8.295-v:25.000)-(t:8.308-v:24.000)-(t:8.320-v:23.000)-(t:8.361-v:22.000)-(t:8.370-v:20.000)-(t:8.394-v:19.000)-(t:8.408-v:17.000)-(t:8.448-v:16.000)-(t:8.473-v:15.000)-(t:8.587-v:14.000)-(t:8.604-v:13.000)-(t:8.617-v:12.000)-(t:8.633-v:11.000)-(t:8.645-v:10.000)-(t:8.670-v:9.000)-(t:9.039-v:8.000)-(t:9.061-v:7.000)-(t:14.659-v:6.000)-(t:18.383-v:5.000)-(t:19.031-v:4.000)-(t:19.228-v:3.000)-(t:43.434-v:2.000)-(t:108.494-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,0,[(t:5.065-v:112.000)-(t:5.077-v:108.000)-(t:5.092-v:105.000)-(t:5.098-v:104.000)-(t:5.105-v:97.000)-(t:5.111-v:90.000)-(t:5.121-v:89.000)-(t:5.129-v:87.000)-(t:5.144-v:86.000)-(t:5.151-v:83.000)-(t:5.158-v:82.000)-(t:5.166-v:81.000)-(t:5.176-v:80.000)-(t:5.185-v:78.000)-(t:5.194-v:77.000)-(t:5.201-v:75.000)-(t:5.208-v:74.000)-(t:5.216-v:73.000)-(t:5.223-v:72.000)-(t:5.230-v:71.000)-(t:5.238-v:70.000)-(t:5.245-v:69.000)-(t:5.252-v:67.000)-(t:5.260-v:66.000)-(t:5.267-v:65.000)-(t:5.275-v:64.000)-(t:5.283-v:63.000)-(t:5.291-v:62.000)-(t:5.297-v:61.000)-(t:5.304-v:59.000)-(t:5.311-v:58.000)-(t:5.317-v:57.000)-(t:5.324-v:55.000)-(t:5.332-v:53.000)-(t:5.341-v:52.000)-(t:5.349-v:51.000)-(t:5.359-v:48.000)-(t:5.371-v:47.000)-(t:5.388-v:45.000)-(t:5.409-v:44.000)-(t:5.419-v:43.000)-(t:5.427-v:42.000)-(t:5.438-v:41.000)-(t:5.447-v:40.000)-(t:5.458-v:39.000)-(t:5.469-v:38.000)-(t:5.480-v:37.000)-(t:5.488-v:36.000)-(t:5.501-v:35.000)-(t:5.518-v:34.000)-(t:5.530-v:32.000)-(t:5.553-v:31.000)-(t:5.569-v:30.000)-(t:5.595-v:29.000)-(t:5.604-v:28.000)-(t:5.616-v:27.000)-(t:5.626-v:26.000)-(t:5.635-v:25.000)-(t:5.646-v:24.000)-(t:5.669-v:23.000)-(t:5.674-v:22.000)-(t:5.682-v:21.000)-(t:5.689-v:20.000)-(t:5.698-v:19.000)-(t:5.723-v:18.000)-(t:5.734-v:17.000)-(t:5.789-v:16.000)-(t:5.805-v:15.000)-(t:5.819-v:14.000)-(t:5.837-v:13.000)-(t:5.860-v:12.000)-(t:5.883-v:11.000)-(t:5.949-v:10.000)-(t:5.961-v:9.000)-(t:5.972-v:8.000)-(t:5.988-v:7.000)-(t:6.495-v:6.000)-(t:6.520-v:5.000)-(t:6.539-v:4.000)-(t:7.747-v:3.000)-(t:7.836-v:2.000)-(t:12.339-v:1.000)-(t:12.511-v:0.000)],12.511
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:5.204-v:132.000)-(t:5.223-v:128.000)-(t:5.229-v:126.000)-(t:5.242-v:122.000)-(t:5.248-v:120.000)-(t:5.256-v:116.000)-(t:5.268-v:111.000)-(t:5.277-v:107.000)-(t:5.285-v:104.000)-(t:5.292-v:103.000)-(t:5.300-v:102.000)-(t:5.307-v:101.000)-(t:5.313-v:100.000)-(t:5.320-v:99.000)-(t:5.325-v:97.000)-(t:5.333-v:96.000)-(t:5.338-v:95.000)-(t:5.349-v:94.000)-(t:5.354-v:92.000)-(t:5.360-v:91.000)-(t:5.365-v:90.000)-(t:5.371-v:88.000)-(t:5.376-v:84.000)-(t:5.381-v:83.000)-(t:5.389-v:82.000)-(t:5.394-v:80.000)-(t:5.401-v:79.000)-(t:5.407-v:77.000)-(t:5.414-v:76.000)-(t:5.425-v:75.000)-(t:5.432-v:72.000)-(t:5.439-v:71.000)-(t:5.446-v:69.000)-(t:5.452-v:68.000)-(t:5.458-v:66.000)-(t:5.474-v:64.000)-(t:5.482-v:63.000)-(t:5.488-v:62.000)-(t:5.493-v:61.000)-(t:5.499-v:59.000)-(t:5.505-v:58.000)-(t:5.524-v:57.000)-(t:5.530-v:56.000)-(t:5.540-v:54.000)-(t:5.550-v:53.000)-(t:5.557-v:51.000)-(t:5.566-v:50.000)-(t:5.573-v:48.000)-(t:5.612-v:47.000)-(t:5.622-v:46.000)-(t:5.629-v:43.000)-(t:5.639-v:41.000)-(t:5.652-v:40.000)-(t:5.663-v:39.000)-(t:5.671-v:38.000)-(t:5.679-v:37.000)-(t:5.687-v:35.000)-(t:5.694-v:34.000)-(t:5.702-v:33.000)-(t:5.720-v:32.000)-(t:5.727-v:30.000)-(t:5.737-v:29.000)-(t:5.745-v:28.000)-(t:5.786-v:27.000)-(t:5.803-v:26.000)-(t:5.845-v:25.000)-(t:5.866-v:24.000)-(t:5.875-v:23.000)-(t:5.890-v:22.000)-(t:5.902-v:21.000)-(t:5.909-v:20.000)-(t:5.922-v:19.000)-(t:5.956-v:18.000)-(t:5.968-v:17.000)-(t:5.994-v:16.000)-(t:6.001-v:15.000)-(t:6.013-v:14.000)-(t:6.045-v:13.000)-(t:6.055-v:12.000)-(t:6.094-v:11.000)-(t:6.108-v:10.000)-(t:6.123-v:9.000)-(t:6.131-v:8.000)-(t:6.149-v:7.000)-(t:6.187-v:6.000)-(t:6.202-v:5.000)-(t:6.229-v:4.000)-(t:6.286-v:3.000)-(t:6.646-v:2.000)-(t:6.684-v:1.000)-(t:33.681-v:0.000)],33.681
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:7.586-v:104.000)-(t:7.599-v:102.000)-(t:7.633-v:99.000)-(t:7.651-v:97.000)-(t:7.661-v:95.000)-(t:7.669-v:92.000)-(t:7.677-v:89.000)-(t:7.688-v:87.000)-(t:7.701-v:85.000)-(t:7.718-v:84.000)-(t:7.731-v:82.000)-(t:7.741-v:81.000)-(t:7.751-v:80.000)-(t:7.763-v:76.000)-(t:7.777-v:75.000)-(t:7.787-v:74.000)-(t:7.800-v:73.000)-(t:7.812-v:72.000)-(t:7.824-v:71.000)-(t:7.834-v:70.000)-(t:7.845-v:69.000)-(t:7.857-v:67.000)-(t:7.873-v:65.000)-(t:7.881-v:64.000)-(t:7.886-v:63.000)-(t:7.896-v:62.000)-(t:7.908-v:60.000)-(t:7.916-v:59.000)-(t:7.926-v:57.000)-(t:7.937-v:56.000)-(t:7.949-v:55.000)-(t:7.959-v:53.000)-(t:7.969-v:51.000)-(t:7.980-v:50.000)-(t:7.992-v:49.000)-(t:7.998-v:47.000)-(t:8.010-v:46.000)-(t:8.021-v:45.000)-(t:8.034-v:43.000)-(t:8.043-v:42.000)-(t:8.054-v:41.000)-(t:8.064-v:39.000)-(t:8.075-v:37.000)-(t:8.088-v:36.000)-(t:8.095-v:34.000)-(t:8.104-v:33.000)-(t:8.115-v:32.000)-(t:8.125-v:31.000)-(t:8.133-v:30.000)-(t:8.145-v:29.000)-(t:8.154-v:28.000)-(t:8.166-v:27.000)-(t:8.176-v:26.000)-(t:8.208-v:24.000)-(t:8.214-v:23.000)-(t:8.225-v:21.000)-(t:8.247-v:20.000)-(t:8.304-v:19.000)-(t:8.341-v:18.000)-(t:8.373-v:17.000)-(t:8.405-v:16.000)-(t:8.418-v:15.000)-(t:8.432-v:14.000)-(t:8.448-v:13.000)-(t:8.465-v:12.000)-(t:8.503-v:11.000)-(t:8.521-v:10.000)-(t:8.535-v:9.000)-(t:8.549-v:8.000)-(t:8.598-v:7.000)-(t:8.610-v:6.000)-(t:8.668-v:5.000)-(t:8.687-v:4.000)-(t:8.707-v:3.000)-(t:9.350-v:2.000)-(t:15.971-v:1.000)-(t:69.151-v:0.000)],69.151
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,300,0,[(t:7.615-v:136.000)-(t:7.631-v:135.000)-(t:7.642-v:133.000)-(t:7.657-v:132.000)-(t:7.667-v:130.000)-(t:7.685-v:127.000)-(t:7.695-v:125.000)-(t:7.707-v:124.000)-(t:7.716-v:123.000)-(t:7.726-v:115.000)-(t:7.737-v:112.000)-(t:7.749-v:110.000)-(t:7.761-v:109.000)-(t:7.773-v:107.000)-(t:7.788-v:106.000)-(t:7.798-v:102.000)-(t:7.813-v:98.000)-(t:7.828-v:97.000)-(t:7.839-v:96.000)-(t:7.850-v:95.000)-(t:7.863-v:94.000)-(t:7.875-v:90.000)-(t:7.884-v:89.000)-(t:7.898-v:88.000)-(t:7.910-v:86.000)-(t:7.920-v:84.000)-(t:7.933-v:83.000)-(t:7.945-v:82.000)-(t:7.958-v:79.000)-(t:7.970-v:77.000)-(t:7.988-v:76.000)-(t:7.993-v:73.000)-(t:8.003-v:72.000)-(t:8.015-v:71.000)-(t:8.030-v:69.000)-(t:8.041-v:66.000)-(t:8.053-v:63.000)-(t:8.069-v:62.000)-(t:8.081-v:60.000)-(t:8.088-v:59.000)-(t:8.094-v:58.000)-(t:8.108-v:56.000)-(t:8.118-v:54.000)-(t:8.126-v:53.000)-(t:8.136-v:51.000)-(t:8.147-v:50.000)-(t:8.157-v:48.000)-(t:8.172-v:47.000)-(t:8.190-v:46.000)-(t:8.200-v:44.000)-(t:8.205-v:43.000)-(t:8.211-v:42.000)-(t:8.220-v:41.000)-(t:8.231-v:40.000)-(t:8.242-v:39.000)-(t:8.263-v:38.000)-(t:8.278-v:37.000)-(t:8.291-v:36.000)-(t:8.302-v:35.000)-(t:8.312-v:34.000)-(t:8.327-v:33.000)-(t:8.336-v:32.000)-(t:8.347-v:31.000)-(t:8.357-v:30.000)-(t:8.384-v:29.000)-(t:8.446-v:28.000)-(t:8.490-v:27.000)-(t:8.518-v:26.000)-(t:8.530-v:24.000)-(t:8.553-v:23.000)-(t:8.579-v:22.000)-(t:8.598-v:21.000)-(t:8.609-v:20.000)-(t:8.625-v:19.000)-(t:8.638-v:18.000)-(t:8.663-v:17.000)-(t:8.675-v:16.000)-(t:8.686-v:15.000)-(t:8.698-v:14.000)-(t:8.804-v:13.000)-(t:8.825-v:12.000)-(t:8.838-v:11.000)-(t:8.849-v:10.000)-(t:8.866-v:9.000)-(t:8.907-v:7.000)-(t:8.945-v:6.000)-(t:13.085-v:5.000)-(t:13.415-v:4.000)-(t:13.786-v:3.000)-(t:37.583-v:2.000)-(t:43.248-v:1.000)-(t:57.540-v:0.000)],57.540
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,300,0,[(t:8.807-v:111.000)-(t:8.834-v:110.000)-(t:8.851-v:105.000)-(t:8.863-v:103.000)-(t:8.875-v:100.000)-(t:8.885-v:95.000)-(t:8.894-v:94.000)-(t:8.901-v:92.000)-(t:8.909-v:91.000)-(t:8.916-v:90.000)-(t:8.926-v:87.000)-(t:8.936-v:85.000)-(t:8.947-v:84.000)-(t:8.967-v:83.000)-(t:8.978-v:82.000)-(t:8.989-v:81.000)-(t:8.999-v:79.000)-(t:9.010-v:78.000)-(t:9.017-v:75.000)-(t:9.027-v:74.000)-(t:9.039-v:72.000)-(t:9.053-v:71.000)-(t:9.063-v:69.000)-(t:9.074-v:65.000)-(t:9.092-v:64.000)-(t:9.104-v:63.000)-(t:9.116-v:62.000)-(t:9.125-v:60.000)-(t:9.132-v:59.000)-(t:9.143-v:58.000)-(t:9.156-v:55.000)-(t:9.166-v:54.000)-(t:9.176-v:52.000)-(t:9.189-v:51.000)-(t:9.199-v:50.000)-(t:9.210-v:47.000)-(t:9.221-v:46.000)-(t:9.232-v:45.000)-(t:9.242-v:44.000)-(t:9.253-v:42.000)-(t:9.262-v:41.000)-(t:9.275-v:40.000)-(t:9.286-v:39.000)-(t:9.296-v:37.000)-(t:9.308-v:36.000)-(t:9.322-v:35.000)-(t:9.333-v:34.000)-(t:9.340-v:33.000)-(t:9.348-v:32.000)-(t:9.359-v:31.000)-(t:9.372-v:30.000)-(t:9.381-v:29.000)-(t:9.392-v:28.000)-(t:9.425-v:27.000)-(t:9.438-v:26.000)-(t:9.444-v:25.000)-(t:9.456-v:24.000)-(t:9.465-v:23.000)-(t:9.475-v:22.000)-(t:9.488-v:21.000)-(t:9.502-v:20.000)-(t:9.536-v:19.000)-(t:9.556-v:18.000)-(t:9.581-v:17.000)-(t:9.594-v:16.000)-(t:9.633-v:15.000)-(t:9.652-v:14.000)-(t:9.676-v:13.000)-(t:9.689-v:12.000)-(t:9.714-v:11.000)-(t:9.749-v:10.000)-(t:9.761-v:9.000)-(t:9.786-v:8.000)-(t:9.812-v:7.000)-(t:9.860-v:6.000)-(t:10.279-v:5.000)-(t:10.325-v:4.000)-(t:10.344-v:3.000)-(t:10.359-v:2.000)-(t:10.821-v:1.000)-(t:25.078-v:0.000)],25.078
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:7.977-v:112.000)-(t:7.993-v:110.000)-(t:8.023-v:108.000)-(t:8.033-v:107.000)-(t:8.043-v:106.000)-(t:8.052-v:105.000)-(t:8.070-v:104.000)-(t:8.082-v:97.000)-(t:8.092-v:95.000)-(t:8.103-v:94.000)-(t:8.113-v:92.000)-(t:8.124-v:91.000)-(t:8.137-v:89.000)-(t:8.164-v:88.000)-(t:8.174-v:87.000)-(t:8.185-v:85.000)-(t:8.197-v:84.000)-(t:8.207-v:83.000)-(t:8.218-v:82.000)-(t:8.231-v:81.000)-(t:8.242-v:80.000)-(t:8.250-v:79.000)-(t:8.256-v:78.000)-(t:8.267-v:76.000)-(t:8.277-v:75.000)-(t:8.291-v:74.000)-(t:8.304-v:73.000)-(t:8.315-v:72.000)-(t:8.326-v:70.000)-(t:8.338-v:69.000)-(t:8.351-v:66.000)-(t:8.360-v:65.000)-(t:8.365-v:63.000)-(t:8.379-v:62.000)-(t:8.394-v:61.000)-(t:8.407-v:58.000)-(t:8.419-v:57.000)-(t:8.428-v:56.000)-(t:8.438-v:55.000)-(t:8.449-v:53.000)-(t:8.460-v:52.000)-(t:8.469-v:48.000)-(t:8.479-v:46.000)-(t:8.488-v:45.000)-(t:8.499-v:44.000)-(t:8.509-v:43.000)-(t:8.536-v:42.000)-(t:8.547-v:40.000)-(t:8.559-v:38.000)-(t:8.566-v:37.000)-(t:8.573-v:35.000)-(t:8.578-v:34.000)-(t:8.583-v:33.000)-(t:8.589-v:31.000)-(t:8.593-v:30.000)-(t:8.610-v:27.000)-(t:8.626-v:26.000)-(t:8.648-v:25.000)-(t:8.660-v:24.000)-(t:8.672-v:22.000)-(t:8.683-v:21.000)-(t:8.699-v:20.000)-(t:8.713-v:19.000)-(t:8.730-v:18.000)-(t:8.783-v:17.000)-(t:8.790-v:16.000)-(t:8.820-v:15.000)-(t:8.927-v:14.000)-(t:8.940-v:13.000)-(t:8.955-v:12.000)-(t:8.966-v:11.000)-(t:8.982-v:10.000)-(t:8.996-v:9.000)-(t:9.012-v:8.000)-(t:9.030-v:7.000)-(t:9.049-v:6.000)-(t:9.070-v:5.000)-(t:9.091-v:4.000)-(t:9.128-v:3.000)-(t:9.164-v:2.000)-(t:9.447-v:1.000)-(t:26.595-v:0.000)],26.595
