instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,82,20605.297,102605297,268.772
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.148
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,845.01,10845010,49.630
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,5.942
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,825.652,10825652,15.717
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,6.924
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,138,47,17223.293,138064223293,300.000
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,23,3072.539,26072539,52.090
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3116.376,25116376,64.678
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3306.035,24306035,45.555
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3092.699,23092699,56.600
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,21,2810.394,23810394,58.621
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8494.463,56494463,103.235
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,49,10122.035,59122035,108.657
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9914.066,58914066,115.722
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,10364.497,49364497,158.083
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,47,8960.867,55960867,119.749
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,82,20477.517,102477517,232.451
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,81,21783.74,102783740,226.194
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,78,25632.117,103632117,222.021
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,29438.383,100438383,241.546
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,83,21287.856,104287856,200.172
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,6.350
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,4.257
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.077,10835077,53.155
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,15.468
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.424
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,22,2917.675,24917675,46.095
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3099.618,25099618,67.030
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,19,3785.219,22785219,56.146
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3475.07,22475070,81.989
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,3010.21,25010210,52.984
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,63,13924.564,76924564,288.719
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,47,8713.802,55713802,159.360
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,44,8869.546,52869546,193.036
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,8997.53,47997530,229.757
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,52,10333.741,62333741,174.196
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,72,135,36896.105,72171896105,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,310,36,13097.573,310049097573,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,230,65,20647.335,230085647335,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,54,126,39358.622,54165358622,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,330,26,10245.197,330036245197,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.286
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,10,828.96,10828960,8.391
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.954
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,57.927
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,7.698
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,25,3392.289,28392289,87.861
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,23,3744.445,26744445,126.522
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3417.792,24417792,123.586
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,26,3596.518,29596518,108.516
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3325.753,28325753,94.444
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,61,11475.935,72475935,261.758
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,26,65,18551.206,26083551206,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,26,55,17225.12,26072225120,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,50,9377.348,59377348,216.910
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12687.955,50045687955,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,60,137,37945.405,60174945405,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,32,129,40894.507,32169894507,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.088
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,306,36,13260.819,306049260819,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.470
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,945.539,11945539,27.802
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,13.584
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.095
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,2969.671,25969671,55.691
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,24,3453.632,27453632,79.745
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3579.971,24579971,61.111
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3023.289,22023289,81.061
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3156.605,26156605,65.450
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,49,8758.887,57758887,118.566
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9277.931,53277931,91.512
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,50,10237.192,60237192,124.930
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,9679.591,49679591,153.045
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,9038.016,58038016,130.149
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,83,19079.05,102079050,226.012
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,92,26531.665,118531665,261.351
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,75,24352.165,99352165,234.793
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,78,19030.811,97030811,209.664
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,909.685,10909685,44.204
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,15.237
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,77,23073.445,100073445,239.923
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,18.046
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,827.858,10827858,28.029
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,12.406
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,20,2706.044,22706044,45.000
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,21,3120.672,24120672,61.321
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3432.604,23432604,51.341
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3444.332,22444332,79.658
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,48,8859.98,56859980,130.553
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,52,10435.646,62435646,204.996
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2916.074,24916074,50.109
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,46,9118.435,55118435,117.458
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,8540.32,45540320,146.805
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,9480.754,56480754,120.306
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,81,20218.877,101218877,264.565
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,8,101,29234.078,8130234078,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,36,76,25826.066,36101826066,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,4,103,33296.052,4136296052,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,122,50,19747.829,122069747829,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.569
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,5.273
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,838.524,10838524,50.206
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,19.085
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.998
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2968.56,24968560,46.972
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3087.674,25087674,53.160
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3360.145,23360145,48.344
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3492.932,23492932,103.105
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,48,9062.332,57062332,110.040
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8893.271,56893271,114.864
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3133.748,26133748,64.577
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,49,10758.088,59758088,118.812
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,40,9838.075,49838075,163.710
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,9292.145,57292145,120.913
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,19177.33,99177330,212.142
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,82,23277.057,105277057,224.675
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,77,25071.552,102071552,212.717
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,69,31341.655,100341655,249.609
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,79,20296.537,99296537,210.534
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,3.704
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,9.464
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.237,10837237,53.233
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,19.441
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.062
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2798.462,23798462,32.365
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3179.978,25179978,59.479
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,22,3513.926,25513926,76.519
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3176.66,22176660,69.637
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,44,7722.271,51722271,146.430
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2952.377,24952377,50.083
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,49,10455.892,59455892,208.549
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,47,10417.246,57417246,208.897
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,9145.567,49145567,237.096
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,8876.133,56876133,147.234
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,118,124,32748.452,118156748452,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,234,65,20276.642,234085276642,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,34775.531,104775531,292.721
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,320,36,12783.535,320048783535,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,38,128,40479.193,38168479193,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,3.979
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.469
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,857.093,11857093,16.385
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,57.573
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,7.090
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,25,3584.294,28584294,91.487
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,22,4054.464,26054464,194.316
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3511.946,27511946,99.354
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3498.46,23498460,114.001
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,250.713
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18219.936,24083219936,300.000
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3527.566,28527566,103.461
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12692.822,50045692822,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17148.999,30072148999,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,52,11006.431,63006431,214.169
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,96,129,34379.592,96163379592,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,308,36,13102.264,308049102264,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,52,126,39565.876,52165565876,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,857.093,11857093,14.092
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,230,65,20647.335,230085647335,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,10,964.947,10964947,23.324
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.640
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.077
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,859.085,11859085,15.816
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2987.133,24987133,48.049
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3521.714,26521714,81.017
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3466.656,24466656,60.938
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3798.86,23798860,107.983
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3423.029,26423029,81.077
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,48,8674.467,56674467,122.480
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,50,9643.755,59643755,118.984
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,46,10037.597,56037597,105.661
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,8740.564,48740564,139.637
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,52,10167.95,62167950,135.357
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,92,22449.881,114449881,227.338
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,80,20420.06,100420060,226.366
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,76,23010.617,99010617,228.541
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,74,28771.876,102771876,276.921
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,22.432
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,837.034,10837034,24.753
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,847.872,10847872,57.498
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,79,20205.887,99205887,192.976
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,835.967,10835967,21.892
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,11.091
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2869.934,24869934,41.932
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,23,3250.846,26250846,66.165
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3221.177,23221177,36.166
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,45,9572.298,54572298,99.974
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,18,3278.213,21278213,86.349
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3094.276,25094276,52.308
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,45,7985.884,52985884,118.801
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,46,9376.536,55376536,123.715
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,39,9717.285,48717285,158.932
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,46,8843.397,54843397,117.547
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,81,19293.363,100293363,267.134
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,75,19706.595,94706595,245.825
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,12,74,23512.116,12097512116,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,82,54,20911.477,82074911477,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,75,19073.707,94073707,226.437
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.650
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,837.437,10837437,57.416
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.541
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,20.238
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.081
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2917.0,24917000,39.345
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3289.069,25289069,62.212
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3376.046,24376046,40.815
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3763.489,23763489,105.996
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9904.139,58904139,127.900
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,42,7589.096,49589096,91.937
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,10352.136,55352136,97.979
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,21,3082.376,24082376,62.712
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,9498.454,48498454,149.753
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,46,8587.557,54587557,105.136
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,18598.957,98598957,218.324
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,86,25097.048,111097048,235.741
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,78,29356.008,107356008,245.099
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,76,19516.861,95516861,200.590
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,31051.028,102051028,254.553
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,4.759
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.372
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.437,10837437,58.283
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,822.964,10822964,17.326
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.949
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2813.299,23813299,36.545
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3165.2,25165200,62.762
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3341.112,23341112,54.291
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3440.657,22440657,82.673
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,7912.133,53912133,149.448
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2913.498,24913498,42.960
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,51,10448.3,61448300,216.303
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,51,9725.881,60725881,222.740
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,9046.289,49046289,230.197
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9792.761,57792761,160.827
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,102,128,34065.173,102162065173,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,232,65,20577.11,232085577110,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,322,36,12776.156,322048776156,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,70,122,37579.673,70159579673,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,330,26,10245.197,330036245197,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,10,828.96,10828960,11.894
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.254
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.277
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.622
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,5.703
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,23,3098.39,26098390,61.855
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3622.4,27622400,95.769
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,21,3767.112,24767112,177.817
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3276.371,23276371,119.283
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,250.752
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3422.219,28422219,95.099
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17300.977,30072300977,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,57,10376.822,67376822,212.678
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.259,50045685259,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18422.137,24083422137,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,88,131,35393.421,88166393421,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,228,65,20727.085,228085727085,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,52,126,39565.876,52165565876,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.483
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,865.024,11865024,17.422
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,951.085,11951085,26.569
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,16.481
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,308,36,13102.264,308049102264,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10163.518,330036163518,300.000
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,9.236
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,3043.075,26043075,50.102
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3731.068,26731068,81.446
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3565.377,24565377,58.732
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3859.704,22859704,103.232
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,3045.615,25045615,70.922
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,49,8602.171,57602171,106.596
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,47,8569.945,55569945,103.164
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9292.158,53292158,112.527
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,8790.642,48790642,148.965
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,48,8810.363,56810363,133.829
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,83,19712.737,102712737,228.667
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,77,18682.938,95682938,211.011
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,86,27268.38,113268380,262.412
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,12.168
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,24.333
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,71,23781.54,94781540,231.848
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,76,18897.007,94897007,205.661
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,828.089,10828089,55.291
